Date,us_gasoline_demand,us_gasoline_stocks,padd2_gasoline_stocks,padd3_gasoline_stocks,summary_table,padd1_gasoline_stocks,padd4&5_gasoline_stocks
2020-01-03 00:00:00,8133.0,251609.0,55085.0,90969.0,64604.0,64604.0,40951.0
2020-01-10 00:00:00,8558.0,258287.0,56544.0,94337.0,65229.0,65229.0,42176.0
2020-01-17 00:00:00,8662.0,260032.0,58202.0,95307.0,65338.0,65338.0,41185.0
2020-01-24 00:00:00,8793.0,261235.0,57933.0,95781.0,66006.0,66006.0,41516.0
2020-01-31 00:00:00,8933.0,261144.0,58655.0,93984.0,66984.0,66984.0,41521.0
2020-02-07 00:00:00,8722.0,261049.0,58776.0,93255.0,67350.0,67350.0,41667.0
2020-02-14 00:00:00,8918.0,259078.0,59197.0,92978.0,66502.0,66502.0,40402.0
2020-02-21 00:00:00,9035.0,256387.0,59079.0,91558.0,65148.0,65148.0,40602.0
2020-02-28 00:00:00,9186.0,252048.0,60099.0,87758.0,63526.0,63526.0,40665.0
2020-03-06 00:00:00,9449.0,246999.0,58231.0,84019.0,63992.0,63992.0,40757.0
2020-03-13 00:00:00,9696.0,240819.0,57047.0,82698.0,62050.0,62050.0,39024.0
2020-03-20 00:00:00,8837.0,239282.0,56278.0,82322.0,60803.0,60803.0,39879.0
2020-03-27 00:00:00,6659.0,246806.0,57947.0,79800.0,65929.0,65929.0,43130.0
2020-04-03 00:00:00,5065.0,257303.0,60549.0,81897.0,70512.0,70512.0,44344.0
2020-04-10 00:00:00,5081.0,262217.0,60199.0,85907.0,71893.0,71893.0,44217.0
2020-04-17 00:00:00,5311.0,263234.0,58491.0,87145.0,73895.0,73895.0,43702.0
2020-04-24 00:00:00,5860.0,259565.0,57571.0,88106.0,72531.0,72531.0,41357.0
2020-05-01 00:00:00,6664.0,256407.0,56440.0,89541.0,70836.0,70836.0,39590.0
2020-05-08 00:00:00,7398.0,252894.0,54770.0,88342.0,70961.0,70961.0,38823.0
2020-05-15 00:00:00,6790.0,255724.0,54776.0,90253.0,71873.0,71873.0,38823.0
2020-05-22 00:00:00,7253.0,255000.0,55045.0,89162.0,73781.0,73781.0,37012.0
2020-05-29 00:00:00,7549.0,257795.0,54415.0,91648.0,74215.0,74215.0,37518.0
2020-06-05 00:00:00,7900.0,258661.0,54033.0,91742.0,75110.0,75110.0,37777.0
2020-06-12 00:00:00,7870.0,256995.0,54488.0,90842.0,74138.0,74138.0,37526.0
2020-06-19 00:00:00,8608.0,255322.0,52592.0,90147.0,75435.0,75435.0,37148.0
2020-06-26 00:00:00,8561.0,256521.0,52470.0,91085.0,75209.0,75209.0,37756.0
2020-07-03 00:00:00,8766.0,251682.0,50591.0,91586.0,72380.0,72380.0,37125.0
2020-07-10 00:00:00,8648.0,248535.0,51209.0,87694.0,71092.0,71092.0,38540.0
2020-07-17 00:00:00,8550.0,246733.0,50680.0,89723.0,67688.0,67688.0,38641.0
2020-07-24 00:00:00,8809.0,247387.0,51140.0,91045.0,67999.0,67999.0,37203.0
2020-07-31 00:00:00,8617.0,247806.0,50691.0,91896.0,68498.0,68498.0,36721.0
2020-08-07 00:00:00,8883.0,247084.0,50324.0,92884.0,68255.0,68255.0,35622.0
2020-08-14 00:00:00,8630.0,243762.0,50201.0,89325.0,68156.0,68156.0,36079.0
2020-08-21 00:00:00,9161.0,239179.0,49677.0,90046.0,63717.0,63717.0,35738.0
2020-08-28 00:00:00,8786.0,234859.0,49060.0,87164.0,63224.0,63224.0,35410.0
2020-09-04 00:00:00,8390.0,231905.0,48165.0,86554.0,60427.0,60427.0,36759.0
2020-09-11 00:00:00,8478.0,231524.0,48100.0,84382.0,62182.0,62182.0,36859.0
2020-09-18 00:00:00,8515.0,227499.0,46498.0,84211.0,59395.0,59395.0,37395.0
2020-09-25 00:00:00,8529.0,228182.0,45581.0,84187.0,59773.0,59773.0,38641.0
2020-10-02 00:00:00,8896.0,226747.0,46196.0,80449.0,61459.0,61459.0,38643.0
2020-10-09 00:00:00,8576.0,225121.0,47560.0,80049.0,59547.0,59547.0,37964.0
2020-10-16 00:00:00,8289.0,227016.0,48280.0,81674.0,60090.0,60090.0,36973.0
2020-10-23 00:00:00,8545.0,226124.0,48188.0,80010.0,60534.0,60534.0,37392.0
2020-10-30 00:00:00,8336.0,227665.0,48238.0,81574.0,61664.0,61664.0,36189.0
2020-11-06 00:00:00,8762.0,225356.0,48353.0,78954.0,61783.0,61783.0,36267.0
2020-11-13 00:00:00,8258.0,227967.0,48858.0,80094.0,62596.0,62596.0,36420.0
2020-11-20 00:00:00,8129.0,230147.0,49959.0,79406.0,63714.0,63714.0,37068.0
2020-11-27 00:00:00,7973.0,233638.0,50199.0,82059.0,64506.0,64506.0,36874.0
2020-12-04 00:00:00,7600.0,237859.0,51781.0,80735.0,66478.0,66478.0,38865.0
2020-12-11 00:00:00,7975.0,238879.0,51742.0,81063.0,67133.0,67133.0,38940.0
2020-12-18 00:00:00,8022.0,237754.0,49027.0,80733.0,68789.0,68789.0,39205.0
2020-12-25 00:00:00,8128.0,236562.0,49208.0,81953.0,66616.0,66616.0,38785.0
2021-01-01 00:00:00,7441.0,241081.0,51133.0,82087.0,67784.0,67784.0,40076.0
2021-01-08 00:00:00,7532.0,245476.0,53047.0,82743.0,68132.0,68132.0,41555.0
2021-01-15 00:00:00,8112.0,245217.0,53251.0,82777.0,68094.0,68094.0,41095.0
2021-01-22 00:00:00,7833.0,247686.0,53668.0,83633.0,68274.0,68274.0,42110.0
2021-01-29 00:00:00,7770.0,252153.0,55152.0,87701.0,66659.0,66659.0,42640.0
2021-02-05 00:00:00,7857.0,256412.0,54733.0,89700.0,70085.0,70085.0,41894.0
2021-02-12 00:00:00,8407.0,257084.0,54072.0,90073.0,71095.0,71095.0,41845.0
2021-02-19 00:00:00,7207.0,257096.0,53635.0,90877.0,70981.0,70981.0,41603.0
2021-02-26 00:00:00,8148.0,243472.0,51337.0,79849.0,71184.0,71184.0,41101.0
2021-03-05 00:00:00,8726.0,231603.0,51149.0,76187.0,63691.0,63691.0,40576.0
2021-03-12 00:00:00,8442.0,232075.0,51903.0,76954.0,63072.0,63072.0,40147.0
2021-03-19 00:00:00,8616.0,232279.0,51827.0,77836.0,62958.0,62958.0,39657.0
2021-03-26 00:00:00,8891.0,230544.0,49471.0,79605.0,61392.0,61392.0,40076.0
2021-04-02 00:00:00,8781.0,234588.0,50461.0,80443.0,63993.0,63993.0,39691.0
2021-04-09 00:00:00,8944.0,234897.0,48560.0,82713.0,63571.0,63571.0,40052.0
2021-04-16 00:00:00,9104.0,234982.0,48457.0,81764.0,64791.0,64791.0,39970.0
2021-04-23 00:00:00,8877.0,235074.0,47995.0,83600.0,64143.0,64143.0,39336.0
2021-04-30 00:00:00,8864.0,235811.0,47143.0,85708.0,64586.0,64586.0,38374.0
2021-05-07 00:00:00,8800.0,236189.0,47287.0,85684.0,64600.0,64600.0,38618.0
2021-05-14 00:00:00,9224.0,234226.0,45560.0,91417.0,60021.0,60021.0,37228.0
2021-05-21 00:00:00,9479.0,232481.0,46273.0,89156.0,60362.0,60362.0,36690.0
2021-05-28 00:00:00,9146.0,233980.0,46132.0,88823.0,62391.0,62391.0,36635.0
2021-06-04 00:00:00,8480.0,241026.0,48361.0,90709.0,65794.0,65794.0,36163.0
2021-06-11 00:00:00,9360.0,242980.0,48626.0,89805.0,68347.0,68347.0,36201.0
2021-06-18 00:00:00,9440.0,240050.0,49606.0,85523.0,68894.0,68894.0,36028.0
2021-06-25 00:00:00,9173.0,241572.0,50175.0,85189.0,70701.0,70701.0,35508.0
2021-07-02 00:00:00,10043.0,235497.0,51010.0,80484.0,69031.0,69031.0,34971.0
2021-07-09 00:00:00,9283.0,236535.0,51783.0,81104.0,68846.0,68846.0,34802.0
2021-07-16 00:00:00,9295.0,236414.0,51564.0,81531.0,67886.0,67886.0,35434.0
2021-07-23 00:00:00,9325.0,234161.0,51115.0,82445.0,64704.0,64704.0,35897.0
2021-07-30 00:00:00,9775.0,228870.0,49457.0,82068.0,61197.0,61197.0,36148.0
2021-08-06 00:00:00,9430.0,227469.0,47970.0,82575.0,61610.0,61610.0,35314.0
2021-08-13 00:00:00,9333.0,228165.0,49118.0,84690.0,58696.0,58696.0,35661.0
2021-08-20 00:00:00,9572.0,225924.0,48984.0,84903.0,56381.0,56381.0,35655.0
2021-08-27 00:00:00,9578.0,227214.0,47889.0,84961.0,57662.0,57662.0,36703.0
2021-09-03 00:00:00,9608.0,219999.0,46878.0,81805.0,54080.0,54080.0,37236.0
2021-09-10 00:00:00,8892.0,218142.0,46781.0,79996.0,53797.0,53797.0,37567.0
2021-09-17 00:00:00,8896.0,221616.0,46933.0,81522.0,53907.0,53907.0,39254.0
2021-09-24 00:00:00,9399.0,221809.0,46537.0,82341.0,55439.0,55439.0,37493.0
2021-10-01 00:00:00,9427.0,225065.0,47223.0,82035.0,57792.0,57792.0,38015.0
2021-10-08 00:00:00,9186.0,223107.0,46173.0,82448.0,57218.0,57218.0,37269.0
2021-10-15 00:00:00,9634.0,217739.0,45663.0,80912.0,54500.0,54500.0,36664.0
2021-10-22 00:00:00,9323.0,215746.0,45391.0,79910.0,54071.0,54071.0,36373.0
2021-10-29 00:00:00,9504.0,214258.0,44338.0,81460.0,52311.0,52311.0,36148.0
2021-11-05 00:00:00,9259.0,212703.0,44448.0,79645.0,52926.0,52926.0,35684.0
2021-11-12 00:00:00,9241.0,211996.0,43780.0,79168.0,53831.0,53831.0,35216.0
2021-11-19 00:00:00,9334.0,211393.0,44263.0,78690.0,53814.0,53814.0,34625.0
2021-11-26 00:00:00,8796.0,215422.0,44860.0,81079.0,54717.0,54717.0,34766.0
2021-12-03 00:00:00,8963.0,219304.0,46449.0,81143.0,56969.0,56969.0,34742.0
2021-12-10 00:00:00,9472.0,218585.0,47871.0,78956.0,56879.0,56879.0,34879.0
2021-12-17 00:00:00,8986.0,224118.0,49582.0,80299.0,58208.0,58208.0,36029.0
2021-12-24 00:00:00,9724.0,222659.0,48881.0,80512.0,58221.0,58221.0,35045.0
2021-12-31 00:00:00,8172.0,232787.0,50859.0,81903.0,63178.0,63178.0,36846.0
2022-01-07 00:00:00,7906.0,240748.0,54669.0,82854.0,63912.0,63912.0,39313.0
2022-01-14 00:00:00,8224.0,246621.0,56572.0,85719.0,64497.0,64497.0,39833.0
2022-01-21 00:00:00,8505.0,247918.0,57483.0,85313.0,64403.0,64403.0,40719.0
2022-01-28 00:00:00,8226.0,250037.0,57915.0,85300.0,65781.0,65781.0,41041.0
2022-02-04 00:00:00,9126.0,248393.0,58668.0,86052.0,62985.0,62985.0,40687.0
2022-02-11 00:00:00,8570.0,247061.0,59872.0,84313.0,63083.0,63083.0,39793.0
2022-02-18 00:00:00,8657.0,246479.0,60926.0,84905.0,62156.0,62156.0,38491.0
2022-02-25 00:00:00,8743.0,246011.0,61313.0,85570.0,60788.0,60788.0,38341.0
2022-03-04 00:00:00,8962.0,244606.0,59844.0,85713.0,60627.0,60627.0,38422.0
2022-03-11 00:00:00,8944.0,240991.0,58534.0,84883.0,60652.0,60652.0,36921.0
2022-03-18 00:00:00,8637.0,238043.0,57847.0,85415.0,57206.0,57206.0,37574.0
2022-03-25 00:00:00,8499.0,238828.0,57655.0,86701.0,57696.0,57696.0,36776.0
2022-04-01 00:00:00,8562.0,236787.0,56666.0,86107.0,56361.0,56361.0,37654.0
2022-04-08 00:00:00,8736.0,233139.0,53813.0,85979.0,55540.0,55540.0,37806.0
2022-04-15 00:00:00,8868.0,232378.0,54015.0,86905.0,53831.0,53831.0,37626.0
2022-04-22 00:00:00,8739.0,230805.0,52277.0,89280.0,50654.0,50654.0,38595.0
2022-04-29 00:00:00,8856.0,228575.0,50327.0,87155.0,52295.0,52295.0,38797.0
2022-05-06 00:00:00,8702.0,224968.0,49694.0,85578.0,51767.0,51767.0,37928.0
2022-05-13 00:00:00,9027.0,220189.0,47357.0,83908.0,51408.0,51408.0,37517.0
2022-05-20 00:00:00,8798.0,219707.0,46600.0,83803.0,52070.0,52070.0,37233.0
2022-05-27 00:00:00,8977.0,218996.0,44996.0,86634.0,51336.0,51336.0,36030.0
2022-06-03 00:00:00,9199.0,218184.0,44586.0,83222.0,53171.0,53171.0,37205.0
2022-06-10 00:00:00,9093.0,217474.0,45033.0,82661.0,52540.0,52540.0,37241.0
2022-06-17 00:00:00,8505.0,218963.0,46324.0,83315.0,52349.0,52349.0,36975.0
2022-06-24 00:00:00,8922.0,221608.0,46792.0,83862.0,53375.0,53375.0,37580.0
2022-07-01 00:00:00,9413.0,219112.0,47161.0,82995.0,52548.0,52548.0,36407.0
2022-07-08 00:00:00,8062.0,224937.0,47324.0,85499.0,55238.0,55238.0,36875.0
2022-07-15 00:00:00,8521.0,228435.0,49068.0,86244.0,54664.0,54664.0,38460.0
2022-07-22 00:00:00,9245.0,225131.0,48579.0,86759.0,52720.0,52720.0,37073.0
2022-07-29 00:00:00,8541.0,225294.0,48620.0,88155.0,51677.0,51677.0,36841.0
2022-08-05 00:00:00,9123.0,220316.0,47955.0,85940.0,50735.0,50735.0,35685.0
2022-08-12 00:00:00,9348.0,215674.0,46724.0,83781.0,50853.0,50853.0,34316.0
2022-08-19 00:00:00,8434.0,215647.0,46776.0,81398.0,53592.0,53592.0,33882.0
2022-08-26 00:00:00,8591.0,214475.0,46220.0,83388.0,51853.0,51853.0,33014.0
2022-09-02 00:00:00,8727.0,214808.0,44591.0,84615.0,53379.0,53379.0,32223.0
2022-09-09 00:00:00,8494.0,213040.0,42550.0,82670.0,55966.0,55966.0,31855.0
2022-09-16 00:00:00,8322.0,214610.0,43664.0,82435.0,56437.0,56437.0,32074.0
2022-09-23 00:00:00,8825.0,212188.0,43576.0,82388.0,55174.0,55174.0,31050.0
2022-09-30 00:00:00,9465.0,207460.0,43941.0,78611.0,54240.0,54240.0,30668.0
2022-10-07 00:00:00,8276.0,209482.0,45032.0,79068.0,54551.0,54551.0,30832.0
2022-10-14 00:00:00,8678.0,209368.0,45490.0,78065.0,54182.0,54182.0,31632.0
2022-10-21 00:00:00,8930.0,207890.0,45559.0,78719.0,51104.0,51104.0,32509.0
2022-10-28 00:00:00,8660.0,206633.0,44816.0,78943.0,50212.0,50212.0,32661.0
2022-11-04 00:00:00,9011.0,205733.0,44924.0,77621.0,49141.0,49141.0,34048.0
2022-11-11 00:00:00,8742.0,207940.0,44543.0,79597.0,49253.0,49253.0,34547.0
2022-11-18 00:00:00,8327.0,210998.0,45112.0,82721.0,47069.0,47069.0,36096.0
2022-11-25 00:00:00,8317.0,213768.0,44791.0,82949.0,49201.0,49201.0,36826.0
2022-12-02 00:00:00,8358.0,219087.0,47357.0,83358.0,50551.0,50551.0,37821.0
2022-12-09 00:00:00,8255.0,223583.0,47521.0,85679.0,52510.0,52510.0,37873.0
2022-12-16 00:00:00,8714.0,226113.0,46847.0,85234.0,55855.0,55855.0,38177.0
2022-12-23 00:00:00,9327.0,223008.0,46425.0,84096.0,53833.0,53833.0,38654.0
2022-12-30 00:00:00,7514.0,222662.0,45649.0,80038.0,56912.0,56912.0,40063.0
2023-01-06 00:00:00,7558.0,226776.0,47201.0,80860.0,57331.0,57331.0,41384.0
2023-01-13 00:00:00,8054.0,230259.0,46617.0,85307.0,56873.0,56873.0,41462.0
2023-01-20 00:00:00,8142.0,232022.0,47360.0,84416.0,59195.0,59195.0,41050.0
2023-01-27 00:00:00,8491.0,234598.0,48607.0,85249.0,60577.0,60577.0,40163.0
2023-02-03 00:00:00,8428.0,239606.0,50302.0,87715.0,61333.0,61333.0,40256.0
2023-02-10 00:00:00,8274.0,241922.0,49902.0,88242.0,64363.0,64363.0,39415.0
2023-02-17 00:00:00,8910.0,240066.0,51292.0,86805.0,63550.0,63550.0,38419.0
2023-02-24 00:00:00,9112.0,239192.0,51794.0,86951.0,62526.0,62526.0,37922.0
2023-03-03 00:00:00,8562.0,238058.0,51667.0,84874.0,62620.0,62620.0,38897.0
2023-03-10 00:00:00,8594.0,235997.0,51965.0,85110.0,60888.0,60888.0,38035.0
2023-03-17 00:00:00,8960.0,229598.0,50982.0,81982.0,58750.0,58750.0,37884.0
2023-03-24 00:00:00,9145.0,226694.0,50320.0,81979.0,55950.0,55950.0,38445.0
2023-03-31 00:00:00,9295.0,222575.0,49511.0,81585.0,53319.0,53319.0,38160.0
2023-04-07 00:00:00,8936.0,222245.0,48251.0,83938.0,51189.0,51189.0,38866.0
2023-04-14 00:00:00,8519.0,223544.0,47091.0,84735.0,52447.0,52447.0,39272.0
2023-04-21 00:00:00,9511.0,221136.0,46606.0,83735.0,51376.0,51376.0,39419.0
2023-04-28 00:00:00,8618.0,222878.0,45597.0,86015.0,52966.0,52966.0,38300.0
2023-05-05 00:00:00,9303.0,219711.0,45178.0,85125.0,52662.0,52662.0,36745.0
2023-05-12 00:00:00,8908.0,218330.0,44388.0,85750.0,52346.0,52346.0,35846.0
2023-05-19 00:00:00,9437.0,216277.0,43749.0,85045.0,53097.0,53097.0,34386.0
2023-05-26 00:00:00,9098.0,216070.0,44155.0,83898.0,53234.0,53234.0,34782.0
2023-06-02 00:00:00,9218.0,218815.0,44463.0,83190.0,54686.0,54686.0,36476.0
2023-06-09 00:00:00,9193.0,220923.0,42935.0,84996.0,57097.0,57097.0,35896.0
2023-06-16 00:00:00,9375.0,221402.0,43948.0,82525.0,59066.0,59066.0,35863.0
2023-06-23 00:00:00,9306.0,222005.0,44376.0,86245.0,55664.0,55664.0,35720.0
2023-06-30 00:00:00,9599.0,219456.0,44844.0,84076.0,56459.0,56459.0,34077.0
2023-07-07 00:00:00,8756.0,219452.0,46110.0,82514.0,55200.0,55200.0,35627.0
2023-07-14 00:00:00,8855.0,218386.0,45530.0,81469.0,55775.0,55775.0,35613.0
2023-07-21 00:00:00,8939.0,217600.0,47597.0,79576.0,55889.0,55889.0,34539.0
2023-07-28 00:00:00,8838.0,219081.0,46902.0,81356.0,55729.0,55729.0,35094.0
2023-08-04 00:00:00,9302.0,216420.0,46332.0,79886.0,55045.0,55045.0,35157.0
2023-08-11 00:00:00,8851.0,216158.0,45473.0,81535.0,54452.0,54452.0,34697.0
2023-08-18 00:00:00,8910.0,217626.0,46356.0,81855.0,54875.0,54875.0,34539.0
2023-08-25 00:00:00,9068.0,217412.0,46743.0,80949.0,56077.0,56077.0,33644.0
2023-09-01 00:00:00,9321.0,214746.0,45684.0,79550.0,56286.0,56286.0,33226.0
2023-09-08 00:00:00,8307.0,220307.0,45538.0,82050.0,57781.0,57781.0,34937.0
2023-09-15 00:00:00,8410.0,219476.0,45385.0,81278.0,57623.0,57623.0,35190.0
2023-09-22 00:00:00,8619.0,220503.0,45314.0,84603.0,56041.0,56041.0,34545.0
2023-09-29 00:00:00,8014.0,226984.0,45782.0,85732.0,59348.0,59348.0,36122.0
2023-10-06 00:00:00,8581.0,225671.0,46035.0,85104.0,57942.0,57942.0,36590.0
2023-10-13 00:00:00,8943.0,223301.0,44314.0,85117.0,57051.0,57051.0,36818.0
2023-10-20 00:00:00,8864.0,223457.0,44592.0,86964.0,56065.0,56065.0,35835.0
2023-10-27 00:00:00,8697.0,223522.0,44207.0,87023.0,56567.0,56567.0,35725.0
2023-11-03 00:00:00,9492.0,217210.0,43153.0,85062.0,53453.0,53453.0,35543.0
2023-11-10 00:00:00,8949.0,215670.0,43776.0,84731.0,52581.0,52581.0,34582.0
2023-11-17 00:00:00,8480.0,216420.0,44930.0,84949.0,52195.0,52195.0,34347.0
2023-11-24 00:00:00,8206.0,218184.0,46517.0,84953.0,51538.0,51538.0,35176.0
2023-12-01 00:00:00,8466.0,223604.0,48384.0,87533.0,53873.0,53873.0,33814.0
2023-12-08 00:00:00,8859.0,224013.0,48109.0,84600.0,57045.0,57045.0,34258.0
2023-12-15 00:00:00,8754.0,226723.0,50566.0,86404.0,55863.0,55863.0,33890.0
2023-12-22 00:00:00,9168.0,226054.0,52387.0,83573.0,55368.0,55368.0,34726.0
2023-12-29 00:00:00,7954.0,236954.0,54338.0,87607.0,58393.0,58393.0,36615.0
2024-01-05 00:00:00,8325.0,244982.0,56481.0,90192.0,60873.0,60873.0,37436.0
2024-01-12 00:00:00,8269.0,248065.0,58459.0,90999.0,60021.0,60021.0,38585.0
2024-01-19 00:00:00,7880.0,252977.0,59764.0,90589.0,62325.0,62325.0,40300.0
2024-01-26 00:00:00,8144.0,254134.0,60700.0,89801.0,62846.0,62846.0,40786.0
2024-02-02 00:00:00,8807.0,250988.0,61697.0,84656.0,63447.0,63447.0,41189.0
2024-02-09 00:00:00,8168.0,247330.0,59184.0,84398.0,62998.0,62998.0,40750.0
2024-02-16 00:00:00,8200.0,247037.0,58703.0,82982.0,64366.0,64366.0,40986.0
2024-02-23 00:00:00,8467.0,244205.0,58221.0,82475.0,63600.0,63600.0,39909.0
2024-03-01 00:00:00,9013.0,239745.0,56904.0,78987.0,64530.0,64530.0,39323.0
2024-03-08 00:00:00,9044.0,234083.0,55229.0,78399.0,61131.0,61131.0,39324.0
2024-03-15 00:00:00,8809.0,230773.0,54649.0,76580.0,60913.0,60913.0,38632.0
2024-03-22 00:00:00,8715.0,232072.0,55102.0,80510.0,58246.0,58246.0,38214.0
2024-03-29 00:00:00,9236.0,227816.0,54268.0,81127.0,54815.0,54815.0,37605.0
2024-04-05 00:00:00,8612.0,228531.0,53028.0,84779.0,53143.0,53143.0,37582.0
2024-04-12 00:00:00,8662.0,227377.0,53324.0,84441.0,53163.0,53163.0,36448.0
2024-04-19 00:00:00,8423.0,226743.0,52631.0,85929.0,51925.0,51925.0,36257.0
2024-04-26 00:00:00,8618.0,227087.0,51316.0,84983.0,53604.0,53604.0,37184.0
2024-05-03 00:00:00,8797.0,228002.0,51713.0,83752.0,54674.0,54674.0,37864.0
2024-05-10 00:00:00,8875.0,227767.0,49823.0,84610.0,55534.0,55534.0,37800.0
2024-05-17 00:00:00,9315.0,226822.0,49007.0,83789.0,56056.0,56056.0,37969.0
2024-05-24 00:00:00,9148.0,228844.0,48212.0,87046.0,55295.0,55295.0,38291.0
2024-05-31 00:00:00,8946.0,230946.0,47812.0,86870.0,57109.0,57109.0,39155.0
2024-06-07 00:00:00,9040.0,233512.0,48451.0,87201.0,58810.0,58810.0,39050.0
2024-06-14 00:00:00,9386.0,231232.0,47834.0,88749.0,56141.0,56141.0,38508.0
2024-06-21 00:00:00,8969.0,233886.0,47854.0,90003.0,55990.0,55990.0,40038.0
2024-06-28 00:00:00,9424.0,231672.0,48098.0,86820.0,56973.0,56973.0,39781.0
2024-07-05 00:00:00,9398.0,229666.0,47889.0,86062.0,56466.0,56466.0,39248.0
2024-07-12 00:00:00,8783.0,232994.0,48171.0,88889.0,56418.0,56418.0,39516.0
2024-07-19 00:00:00,9456.0,227422.0,46171.0,87058.0,54859.0,54859.0,39334.0
2024-07-26 00:00:00,9250.0,223757.0,45807.0,83030.0,56288.0,56288.0,38632.0
2024-08-02 00:00:00,8967.0,225097.0,46223.0,83228.0,58004.0,58004.0,37642.0
2024-08-09 00:00:00,9045.0,222203.0,46164.0,80091.0,58224.0,58224.0,37724.0
2024-08-16 00:00:00,9193.0,220597.0,47429.0,79103.0,57571.0,57571.0,36494.0
2024-08-23 00:00:00,9307.0,218394.0,47403.0,76302.0,56867.0,56867.0,37822.0
2024-08-30 00:00:00,8938.0,219242.0,47194.0,76952.0,58208.0,58208.0,36888.0
2024-09-06 00:00:00,8478.0,221552.0,46501.0,78621.0,60995.0,60995.0,35436.0
2024-09-13 00:00:00,8776.0,221621.0,46032.0,82889.0,58363.0,58363.0,34337.0
2024-09-20 00:00:00,9205.0,220083.0,45826.0,81190.0,60082.0,60082.0,32985.0
2024-09-27 00:00:00,8521.0,221202.0,45577.0,80586.0,60988.0,60988.0,34050.0
2024-10-04 00:00:00,9654.0,214898.0,44958.0,76949.0,59659.0,59659.0,33332.0
2024-10-11 00:00:00,8620.0,212697.0,45647.0,76242.0,58530.0,58530.0,32278.0
2024-10-18 00:00:00,8838.0,213575.0,45492.0,79325.0,56582.0,56582.0,32176.0
2024-10-25 00:00:00,9159.0,210868.0,44407.0,79062.0,54778.0,54778.0,32620.0
2024-11-01 00:00:00,8828.0,211280.0,44299.0,80566.0,54088.0,54088.0,32326.0
2024-11-08 00:00:00,9383.0,206873.0,43481.0,78760.0,51275.0,51275.0,33357.0
2024-11-15 00:00:00,8419.0,208927.0,44509.0,79198.0,51807.0,51807.0,33413.0
2024-11-22 00:00:00,8506.0,212241.0,45132.0,81971.0,50635.0,50635.0,34503.0
2024-11-29 00:00:00,8738.0,214603.0,45290.0,81787.0,53033.0,53033.0,34493.0
2024-12-06 00:00:00,8810.0,219689.0,46298.0,82755.0,54302.0,54302.0,36334.0
2024-12-13 00:00:00,8927.0,222037.0,47376.0,82660.0,55687.0,55687.0,36314.0
2024-12-20 00:00:00,9008.0,223667.0,47713.0,83346.0,56682.0,56682.0,35924.0
2024-12-27 00:00:00,8168.0,231384.0,49773.0,86358.0,58568.0,58568.0,36685.0
2025-01-03 00:00:00,8481.0,237714.0,52619.0,85430.0,61383.0,61383.0,38282.0
2025-01-10 00:00:00,8325.0,243566.0,53844.0,87341.0,63350.0,63350.0,39032.0
2025-01-17 00:00:00,8086.0,245898.0,56226.0,90794.0,60300.0,60300.0,38579.0
2025-01-24 00:00:00,8302.0,248855.0,56114.0,91617.0,62100.0,62100.0,39025.0
2025-01-31 00:00:00,8328.0,251088.0,57136.0,89654.0,65510.0,65510.0,38788.0
2025-02-07 00:00:00,8576.0,248053.0,56811.0,86898.0,66742.0,66742.0,37603.0
2025-02-14 00:00:00,8239.0,247902.0,58123.0,85590.0,66517.0,66517.0,37672.0
2025-02-21 00:00:00,8454.0,248271.0,60206.0,82588.0,67019.0,67019.0,38458.0
