REF_AREA,TIME_PERIOD,OBS_VALUE
KW,2023-01-31,2676.0
KW,2023-02-28,2676.0
KW,2023-03-31,2676.0
KW,2023-04-30,2676.0
KW,2023-05-31,2548.0
KW,2023-06-30,2548.0
KW,2023-07-31,2548.0
KW,2023-08-31,2548.0
KW,2023-09-30,2548.0
KW,2023-10-31,2548.0
KW,2023-11-30,2548.0
KW,2023-12-31,2548.0
KW,2024-01-31,2413.0
KW,2024-02-29,2413.0
KW,2024-03-31,2413.0
KW,2024-04-30,2413.0
KW,2024-05-31,2413.0
KW,2024-06-30,2413.0
KW,2024-07-31,2413.0
KW,2024-08-31,2413.0
KW,2024-09-30,2413.0
KW,2024-10-31,2400.0
KW,2024-11-30,2405.0
KW,2024-12-31,2407.0
KW,2025-01-31,2400.0
KW,2025-02-28,2406.0
KW,2025-03-31,2413.0
KZ,2002-01-31,787.929
KZ,2002-02-28,783.1857
KZ,2002-03-31,806.5323
KZ,2002-04-30,823.9267
KZ,2002-05-31,779.9226
KZ,2002-06-30,816.14
KZ,2002-07-31,860.6935
KZ,2002-08-31,872.7032
KZ,2002-09-30,887.1933
KZ,2002-10-31,893.1903
KZ,2002-11-30,900.82
KZ,2002-12-31,880.2387
KZ,2003-01-31,884.2419
KZ,2003-02-28,895.0321
KZ,2003-03-31,888.2452
KZ,2003-04-30,893.2767
KZ,2003-05-31,907.7903
KZ,2003-06-30,924.6667
KZ,2003-07-31,872.4677
KZ,2003-08-31,853.1581
KZ,2003-09-30,908.6067
KZ,2003-10-31,955.1226
KZ,2003-11-30,974.3067
KZ,2003-12-31,981.7323
KZ,2004-01-31,948.7645
KZ,2004-02-29,978.2
KZ,2004-03-31,977.0226
KZ,2004-04-30,992.5567
KZ,2004-05-31,974.4323
KZ,2004-06-30,1016.4033
KZ,2004-07-31,984.3226
KZ,2004-08-31,1043.9
KZ,2004-09-30,1058.9867
KZ,2004-10-31,1050.9645
KZ,2004-11-30,1041.71
KZ,2004-12-31,1039.4258
KZ,2005-01-31,1037.5419
KZ,2005-02-28,1046.5071
KZ,2005-03-31,1053.3194
KZ,2005-04-30,1051.2
KZ,2005-05-31,935.5774
KZ,2005-06-30,984.04
KZ,2005-07-31,953.7097
KZ,2005-08-31,998.4516
KZ,2005-09-30,
KZ,2005-10-31,
KZ,2005-11-30,
KZ,2005-12-31,1109.6
KZ,2006-01-31,1024.1194
KZ,2006-02-28,989.9321
KZ,2006-03-31,1035.8935
KZ,2006-04-30,1086.4833
KZ,2006-05-31,1222.1613
KZ,2006-06-30,1173.11
KZ,2006-07-31,1116.1935
KZ,2006-08-31,1090.2903
KZ,2006-09-30,1134.9067
KZ,2006-10-31,1124.9065
KZ,2006-11-30,1108.14
KZ,2006-12-31,1158.1097
KZ,2007-01-31,1066.7419
KZ,2007-02-28,1087.7
KZ,2007-03-31,984.7935
KZ,2007-04-30,1142.9367
KZ,2007-05-31,1073.3355
KZ,2007-06-30,1036.8433
KZ,2007-07-31,1097.1194
KZ,2007-08-31,1107.9516
KZ,2007-09-30,1126.8767
KZ,2007-10-31,1138.329
KZ,2007-11-30,1215.6933
KZ,2007-12-31,1142.3323
KZ,2008-01-31,1154.5774
KZ,2008-02-29,1151.8897
KZ,2008-03-31,1210.8581
KZ,2008-04-30,1180.6533
KZ,2008-05-31,1170.8258
KZ,2008-06-30,1181.87
KZ,2008-07-31,1080.871
KZ,2008-08-31,1062.2677
KZ,2008-09-30,1205.96
KZ,2008-10-31,1029.0645
KZ,2008-11-30,1171.1633
KZ,2008-12-31,1227.5774
KZ,2009-01-31,1258.6058
KZ,2009-02-28,1257.6379
KZ,2009-03-31,1214.1481
KZ,2009-04-30,1263.955
KZ,2009-05-31,1197.7439
KZ,2009-06-30,1324.389
KZ,2009-07-31,1363.2123
KZ,2009-08-31,1282.8555
KZ,2009-09-30,1325.126
KZ,2009-10-31,1371.5332
KZ,2009-11-30,1357.0627
KZ,2009-12-31,1361.7858
KZ,2010-01-31,
KZ,2010-02-28,
KZ,2010-03-31,
KZ,2010-04-30,
KZ,2010-05-31,
KZ,2010-06-30,
KZ,2010-07-31,
KZ,2010-08-31,
KZ,2010-09-30,
KZ,2010-10-31,
KZ,2010-11-30,
KZ,2010-12-31,
KZ,2011-01-31,
KZ,2011-02-28,
KZ,2011-03-31,
KZ,2011-04-30,
KZ,2011-05-31,
KZ,2011-06-30,
KZ,2011-07-31,
KZ,2011-08-31,
KZ,2011-09-30,
KZ,2011-10-31,
KZ,2011-11-30,
KZ,2011-12-31,
KZ,2012-01-31,
KZ,2012-02-29,
KZ,2012-03-31,
KZ,2012-04-30,
KZ,2012-05-31,
KZ,2012-06-30,
KZ,2012-07-31,
KZ,2012-08-31,
KZ,2012-09-30,
KZ,2012-10-31,
KZ,2012-11-30,
KZ,2012-12-31,
KZ,2013-01-31,1398.6358
KZ,2013-02-28,1426.8846
KZ,2013-03-31,1428.1158
KZ,2013-04-30,1424.8667
KZ,2013-05-31,1351.8006
KZ,2013-06-30,1380.6467
KZ,2013-07-31,1424.3119
KZ,2013-08-31,1298.3087
KZ,2013-09-30,1384.3317
KZ,2013-10-31,1447.8484
KZ,2013-11-30,
KZ,2013-12-31,1419.5571
KZ,2014-01-31,1408.3832
KZ,2014-02-28,1379.5061
KZ,2014-03-31,1387.9374
KZ,2014-04-30,1402.511
KZ,2014-05-31,1316.6148
KZ,2014-06-30,1255.111
KZ,2014-07-31,1380.0919
KZ,2014-08-31,1390.0771
KZ,2014-09-30,1342.5683
KZ,2014-10-31,1309.0071
KZ,2014-11-30,1453.1183
KZ,2014-12-31,1433.1084
KZ,2015-01-31,1367.7294
KZ,2015-02-28,1417.1457
KZ,2015-03-31,1397.4471
KZ,2015-04-30,1368.1177
KZ,2015-05-31,1389.1261
KZ,2015-06-30,1317.5103
KZ,2015-07-31,1344.4306
KZ,2015-08-31,1269.0665
KZ,2015-09-30,1264.2007
KZ,2015-10-31,1236.7335
KZ,2015-11-30,1375.979
KZ,2015-12-31,1375.5748
KZ,2016-01-31,1358.2197
KZ,2016-02-29,1357.3507
KZ,2016-03-31,1348.71
KZ,2016-04-30,1330.0393
KZ,2016-05-31,1314.7129
KZ,2016-06-30,1303.016
KZ,2016-07-31,1307.8184
KZ,2016-08-31,1017.2977
KZ,2016-09-30,1252.6543
KZ,2016-10-31,1389.3639
KZ,2016-11-30,1431.7453
KZ,2016-12-31,1438.8142
KZ,2017-01-31,1415.7532
KZ,2017-02-28,1450.5739
KZ,2017-03-31,1483.9852
KZ,2017-04-30,1470.315
KZ,2017-05-31,1422.8855
KZ,2017-06-30,1474.2457
KZ,2017-07-31,1480.8945
KZ,2017-08-31,1404.8171
KZ,2017-09-30,1496.11
KZ,2017-10-31,1445.9465
KZ,2017-11-30,1545.9803
KZ,2017-12-31,1537.2394
KZ,2018-01-31,1535.8129
KZ,2018-02-28,1580.3386
KZ,2018-03-31,1565.0552
KZ,2018-04-30,1560.7203
KZ,2018-05-31,1613.079
KZ,2018-06-30,1558.018
KZ,2018-07-31,1585.0255
KZ,2018-08-31,1411.9494
KZ,2018-09-30,1596.0963
KZ,2018-10-31,1486.6003
KZ,2018-11-30,1657.2673
KZ,2018-12-31,1631.6229
KZ,2019-01-31,1646.1252
KZ,2019-02-28,1648.5111
KZ,2019-03-31,1578.6065
KZ,2019-04-30,1356.5713
KZ,2019-05-31,1400.0623
KZ,2019-06-30,1655.0563
KZ,2019-07-31,1644.9365
KZ,2019-08-31,1538.1903
KZ,2019-09-30,1657.2673
KZ,2019-10-31,1673.2277
KZ,2019-11-30,1619.6803
KZ,2019-12-31,1634.4758
KZ,2020-01-31,1629.721
KZ,2020-02-29,1662.5703
KZ,2020-03-31,1636.6155
KZ,2020-04-30,1641.299
KZ,2020-05-31,1448.0861
KZ,2020-06-30,1312.8427
KZ,2020-07-31,1327.0755
KZ,2020-08-31,1362.2613
KZ,2020-09-30,1366.398
KZ,2020-10-31,1414.5645
KZ,2020-11-30,1420.4447
KZ,2020-12-31,1427.4026
KZ,2021-01-31,1397.6848
KZ,2021-02-28,1512.9557
KZ,2021-03-31,1486.3626
KZ,2021-04-30,1493.6533
KZ,2021-05-31,1478.9926
KZ,2021-06-30,1475.9653
KZ,2021-07-31,1490.4042
KZ,2021-08-31,1269.3042
KZ,2021-09-30,1396.8607
KZ,2021-10-31,1609.2752
KZ,2021-11-30,1625.3307
KZ,2021-12-31,1633.0494
KZ,2022-01-31,1596.1994
KZ,2022-02-28,1619.2943
KZ,2022-03-31,1570.0477
KZ,2022-04-30,1441.3263
KZ,2022-05-31,1549.1265
KZ,2022-06-30,1203.0297
KZ,2022-07-31,1386.511
KZ,2022-08-31,1205.8271
KZ,2022-09-30,1324.8803
KZ,2022-10-31,1410.9984
KZ,2022-11-30,1631.2267
KZ,2022-12-31,1637.3287
KZ,2023-01-31,1640.4194
KZ,2023-02-28,1598.5004
KZ,2023-03-31,1600.4787
KZ,2023-04-30,1616.4867
KZ,2023-05-31,1562.2023
KZ,2023-06-30,1563.177
KZ,2023-07-31,1487.0758
KZ,2023-08-31,1436.4368
KZ,2023-09-30,1580.865
KZ,2023-10-31,1599.7655
KZ,2023-11-30,1540.8213
KZ,2023-12-31,1585.2632
KZ,2024-01-31,1588.5916
KZ,2024-02-29,1579.7214
KZ,2024-03-31,1584.0745
KZ,2024-04-30,1555.5613
KZ,2024-05-31,1465.2035
KZ,2024-06-30,1552.6133
KZ,2024-07-31,1557.2097
KZ,2024-08-31,1459.26
KZ,2024-09-30,1608.871
KZ,2024-10-31,1294.0294
KZ,2024-11-30,1451.3987
KZ,2024-12-31,1430.4932
KZ,2025-01-31,1561.489
KZ,2025-02-28,1802.2282
KZ,2025-03-31,
LT,2002-01-31,
LT,2002-02-28,
LT,2002-03-31,
LT,2002-04-30,
LT,2002-05-31,
LT,2002-06-30,
LT,2002-07-31,
LT,2002-08-31,
LT,2002-09-30,
LT,2002-10-31,
LT,2002-11-30,
LT,2002-12-31,
LT,2003-01-31,7.5355
LT,2003-02-28,9.3857
LT,2003-03-31,8.4774
LT,2003-04-30,8.03
LT,2003-05-31,7.771
LT,2003-06-30,7.5433
LT,2003-07-31,7.771
LT,2003-08-31,7.771
LT,2003-09-30,7.3
LT,2003-10-31,6.829
LT,2003-11-30,7.0567
LT,2003-12-31,7.0645
LT,2004-01-31,6.829
LT,2004-02-29,6.5448
LT,2004-03-31,6.829
LT,2004-04-30,6.57
LT,2004-05-31,6.1226
LT,2004-06-30,6.3267
LT,2004-07-31,5.8871
LT,2004-08-31,5.6516
LT,2004-09-30,5.5967
LT,2004-10-31,5.4161
LT,2004-11-30,5.3533
LT,2004-12-31,5.1806
LT,2005-01-31,4.9452
LT,2005-02-28,4.9536
LT,2005-03-31,4.7097
LT,2005-04-30,4.8667
LT,2005-05-31,4.4742
LT,2005-06-30,4.38
LT,2005-07-31,4.2387
LT,2005-08-31,4.0032
LT,2005-09-30,3.65
LT,2005-10-31,3.7677
LT,2005-11-30,3.8933
LT,2005-12-31,4.0032
LT,2006-01-31,3.7677
LT,2006-02-28,3.9107
LT,2006-03-31,4.0032
LT,2006-04-30,3.8933
LT,2006-05-31,3.5323
LT,2006-06-30,3.4067
LT,2006-07-31,3.5323
LT,2006-08-31,3.5323
LT,2006-09-30,3.4067
LT,2006-10-31,3.2968
LT,2006-11-30,3.4067
LT,2006-12-31,3.5323
LT,2007-01-31,3.2968
LT,2007-02-28,3.3893
LT,2007-03-31,3.2968
LT,2007-04-30,2.92
LT,2007-05-31,3.0613
LT,2007-06-30,2.92
LT,2007-07-31,2.8258
LT,2007-08-31,2.8258
LT,2007-09-30,3.1633
LT,2007-10-31,3.2968
LT,2007-11-30,3.1633
LT,2007-12-31,3.0613
LT,2008-01-31,3.0613
LT,2008-02-29,3.0207
LT,2008-03-31,2.8258
LT,2008-04-30,2.4333
LT,2008-05-31,2.5903
LT,2008-06-30,2.6767
LT,2008-07-31,2.5903
LT,2008-08-31,2.1194
LT,2008-09-30,2.19
LT,2008-10-31,2.3548
LT,2008-11-30,2.4333
LT,2008-12-31,2.1194
LT,2009-01-31,2.1194
LT,2009-02-28,2.0857
LT,2009-03-31,2.3548
LT,2009-04-30,2.4333
LT,2009-05-31,2.3548
LT,2009-06-30,2.4333
LT,2009-07-31,2.3548
LT,2009-08-31,2.1194
LT,2009-09-30,2.19
LT,2009-10-31,2.3548
LT,2009-11-30,2.4333
LT,2009-12-31,2.3548
LT,2010-01-31,2.3548
LT,2010-02-28,2.3464
LT,2010-03-31,2.3548
LT,2010-04-30,2.19
LT,2010-05-31,2.3548
LT,2010-06-30,2.19
LT,2010-07-31,2.3548
LT,2010-08-31,2.3548
LT,2010-09-30,2.19
LT,2010-10-31,2.3548
LT,2010-11-30,2.4333
LT,2010-12-31,2.3548
LT,2011-01-31,2.3548
LT,2011-02-28,2.3464
LT,2011-03-31,2.1194
LT,2011-04-30,2.19
LT,2011-05-31,2.1194
LT,2011-06-30,2.19
LT,2011-07-31,2.3548
LT,2011-08-31,2.3548
LT,2011-09-30,2.4333
LT,2011-10-31,2.3548
LT,2011-11-30,2.4333
LT,2011-12-31,2.3548
LT,2012-01-31,1.8839
LT,2012-02-29,2.0138
LT,2012-03-31,2.1194
LT,2012-04-30,1.9467
LT,2012-05-31,1.8839
LT,2012-06-30,1.9467
LT,2012-07-31,2.1194
LT,2012-08-31,2.1194
LT,2012-09-30,1.9467
LT,2012-10-31,1.8839
LT,2012-11-30,1.9467
LT,2012-12-31,1.8839
LT,2013-01-31,1.8839
LT,2013-02-28,1.825
LT,2013-03-31,1.8839
LT,2013-04-30,1.46
LT,2013-05-31,1.8839
LT,2013-06-30,1.7033
LT,2013-07-31,1.6484
LT,2013-08-31,1.6484
LT,2013-09-30,1.7033
LT,2013-10-31,1.6484
LT,2013-11-30,1.7033
LT,2013-12-31,1.6484
LT,2014-01-31,1.6484
LT,2014-02-28,1.825
LT,2014-03-31,1.6484
LT,2014-04-30,1.7033
LT,2014-05-31,1.6484
LT,2014-06-30,1.46
LT,2014-07-31,1.6484
LT,2014-08-31,1.6484
LT,2014-09-30,1.46
LT,2014-10-31,1.6484
LT,2014-11-30,1.7033
LT,2014-12-31,1.6484
LT,2015-01-31,1.6484
LT,2015-02-28,1.5643
LT,2015-03-31,1.6484
LT,2015-04-30,1.46
LT,2015-05-31,1.6484
LT,2015-06-30,0.9733
LT,2015-07-31,1.4129
LT,2015-08-31,1.4129
LT,2015-09-30,1.46
LT,2015-10-31,1.4129
LT,2015-11-30,1.46
LT,2015-12-31,1.4129
LT,2016-01-31,1.4129
LT,2016-02-29,1.2586
LT,2016-03-31,1.4129
LT,2016-04-30,1.2167
LT,2016-05-31,1.4129
LT,2016-06-30,1.2167
LT,2016-07-31,1.1774
LT,2016-08-31,1.1774
LT,2016-09-30,1.2167
LT,2016-10-31,1.1774
LT,2016-11-30,1.2167
LT,2016-12-31,1.1774
LT,2017-01-31,1.1774
LT,2017-02-28,1.3036
LT,2017-03-31,1.1774
LT,2017-04-30,1.2167
LT,2017-05-31,1.1774
LT,2017-06-30,1.2167
LT,2017-07-31,1.1774
LT,2017-08-31,1.1774
LT,2017-09-30,0.9733
LT,2017-10-31,0.9419
LT,2017-11-30,0.9733
LT,2017-12-31,1.1774
LT,2018-01-31,0.9419
LT,2018-02-28,1.0429
LT,2018-03-31,0.9419
LT,2018-04-30,0.9733
LT,2018-05-31,0.9419
LT,2018-06-30,0.9733
LT,2018-07-31,0.9419
LT,2018-08-31,0.9419
LT,2018-09-30,0.9733
LT,2018-10-31,0.9419
LT,2018-11-30,0.9733
LT,2018-12-31,0.7065
LT,2019-01-31,0.9419
LT,2019-02-28,0.7821
LT,2019-03-31,0.7065
LT,2019-04-30,0.9733
LT,2019-05-31,0.7065
LT,2019-06-30,0.73
LT,2019-07-31,0.7065
LT,2019-08-31,0.9419
LT,2019-09-30,0.73
LT,2019-10-31,0.7065
LT,2019-11-30,0.73
LT,2019-12-31,0.7065
LT,2020-01-31,0.7065
LT,2020-02-29,0.7552
LT,2020-03-31,0.7065
LT,2020-04-30,0.73
LT,2020-05-31,0.7065
LT,2020-06-30,0.4867
LT,2020-07-31,0.471
LT,2020-08-31,0.7065
LT,2020-09-30,0.73
LT,2020-10-31,0.7065
LT,2020-11-30,0.4867
LT,2020-12-31,0.7065
LT,2021-01-31,0.471
LT,2021-02-28,0.5214
LT,2021-03-31,0.471
LT,2021-04-30,0.4867
LT,2021-05-31,0.471
LT,2021-06-30,0.4867
LT,2021-07-31,0.471
LT,2021-08-31,0.7065
LT,2021-09-30,0.73
LT,2021-10-31,0.7065
LT,2021-11-30,0.4867
LT,2021-12-31,0.471
LT,2022-01-31,0.471
LT,2022-02-28,0.5214
LT,2022-03-31,0.7065
LT,2022-04-30,0.4867
LT,2022-05-31,0.471
LT,2022-06-30,0.4867
LT,2022-07-31,0.471
LT,2022-08-31,0.471
LT,2022-09-30,0.4867
LT,2022-10-31,0.471
LT,2022-11-30,0.4867
LT,2022-12-31,0.471
LT,2023-01-31,0.471
LT,2023-02-28,0.5214
LT,2023-03-31,0.471
LT,2023-04-30,0.4867
LT,2023-05-31,0.471
LT,2023-06-30,0.4867
LT,2023-07-31,0.471
LT,2023-08-31,0.471
LT,2023-09-30,0.4867
LT,2023-10-31,0.471
LT,2023-11-30,0.4867
LT,2023-12-31,0.471
LT,2024-01-31,0.471
LT,2024-02-29,0.5034
LT,2024-03-31,0.471
LT,2024-04-30,0.4867
LT,2024-05-31,0.471
LT,2024-06-30,0.4867
LT,2024-07-31,0.471
LT,2024-08-31,0.471
LT,2024-09-30,0.4867
LT,2024-10-31,0.471
LT,2024-11-30,0.4867
LT,2024-12-31,0.471
LT,2025-01-31,0.471
LT,2025-02-28,0.5214
LT,2025-03-31,0.471
LY,2002-01-31,1200.0
LY,2002-02-28,1200.0
LY,2002-03-31,1200.0
LY,2002-04-30,1200.0
LY,2002-05-31,1200.0
LY,2002-06-30,1200.0
LY,2002-07-31,1202.0
LY,2002-08-31,1200.0
LY,2002-09-30,1200.0
LY,2002-10-31,1202.0
LY,2002-11-30,1200.0
LY,2002-12-31,1200.0
LY,2003-01-31,1280.0
LY,2003-02-28,1380.0
LY,2003-03-31,1440.0
LY,2003-04-30,1460.0
LY,2003-05-31,1460.0
LY,2003-06-30,1460.0
LY,2003-07-31,1460.0
LY,2003-08-31,1460.0
LY,2003-09-30,1460.0
LY,2003-10-31,1460.0
LY,2003-11-30,1430.0
LY,2003-12-31,1430.0
LY,2004-01-31,1460.0
LY,2004-02-29,1460.0
LY,2004-03-31,1440.0
LY,2004-04-30,1440.0
LY,2004-05-31,1574.0
LY,2004-06-30,1626.0
LY,2004-07-31,1661.0
LY,2004-08-31,1650.0
LY,2004-09-30,1678.0
LY,2004-10-31,1673.0
LY,2004-11-30,1681.0
LY,2004-12-31,1680.0
LY,2005-01-31,1620.0
LY,2005-02-28,1630.0
LY,2005-03-31,1693.0
LY,2005-04-30,1688.0
LY,2005-05-31,1680.0
LY,2005-06-30,1685.0
LY,2005-07-31,1697.0
LY,2005-08-31,1704.0
LY,2005-09-30,1719.0
LY,2005-10-31,1714.0
LY,2005-11-30,1698.0
LY,2005-12-31,1702.0
LY,2006-01-31,1721.0
LY,2006-02-28,1734.0
LY,2006-03-31,1702.0
LY,2006-04-30,1744.0
LY,2006-05-31,1760.0
LY,2006-06-30,1766.0
LY,2006-07-31,1796.0
LY,2006-08-31,1789.0
LY,2006-09-30,1798.0
LY,2006-10-31,1824.0
LY,2006-11-30,1689.0
LY,2006-12-31,1691.0
LY,2007-01-31,1688.0
LY,2007-02-28,1650.0
LY,2007-03-31,1643.0
LY,2007-04-30,1657.0
LY,2007-05-31,1659.0
LY,2007-06-30,1667.0
LY,2007-07-31,1663.0
LY,2007-08-31,1661.0
LY,2007-09-30,1665.0
LY,2007-10-31,1669.0
LY,2007-11-30,1707.0
LY,2007-12-31,1755.0
LY,2008-01-31,1765.0
LY,2008-02-29,1749.0
LY,2008-03-31,1767.0
LY,2008-04-30,1743.0
LY,2008-05-31,1746.0
LY,2008-06-30,1759.0
LY,2008-07-31,1691.0
LY,2008-08-31,1690.0
LY,2008-09-30,1785.0
LY,2008-10-31,1761.0
LY,2008-11-30,1645.0
LY,2008-12-31,1620.0
LY,2009-01-31,1480.0
LY,2009-02-28,1490.0
LY,2009-03-31,1475.0
LY,2009-04-30,1460.0
LY,2009-05-31,1476.0
LY,2009-06-30,1460.0
LY,2009-07-31,1446.0
LY,2009-08-31,1480.0
LY,2009-09-30,1490.0
LY,2009-10-31,1475.0
LY,2009-11-30,1492.0
LY,2009-12-31,1465.0
LY,2010-01-31,1490.0
LY,2010-02-28,1484.0
LY,2010-03-31,1488.0
LY,2010-04-30,1492.0
LY,2010-05-31,1495.0
LY,2010-06-30,1490.0
LY,2010-07-31,1491.0
LY,2010-08-31,1484.0
LY,2010-09-30,1481.0
LY,2010-10-31,1479.0
LY,2010-11-30,1483.0
LY,2010-12-31,1482.0
LY,2011-01-31,1487.0
LY,2011-02-28,1272.0
LY,2011-03-31,290.0
LY,2011-04-30,
LY,2011-05-31,80.0
LY,2011-06-30,40.0
LY,2011-07-31,22.0
LY,2011-08-31,45.0
LY,2011-09-30,160.0
LY,2011-10-31,
LY,2011-11-30,
LY,2011-12-31,
LY,2012-01-31,1119.0
LY,2012-02-29,1368.0
LY,2012-03-31,1411.0
LY,2012-04-30,1504.0
LY,2012-05-31,1552.0
LY,2012-06-30,1453.0
LY,2012-07-31,1423.0
LY,2012-08-31,1555.0
LY,2012-09-30,1537.0
LY,2012-10-31,1562.0
LY,2012-11-30,1544.0
LY,2012-12-31,1375.0
LY,2013-01-31,1481.0
LY,2013-02-28,1415.0
LY,2013-03-31,1516.0
LY,2013-04-30,1518.0
LY,2013-05-31,1441.0
LY,2013-06-30,1286.0
LY,2013-07-31,1243.0
LY,2013-08-31,618.0
LY,2013-09-30,407.0
LY,2013-10-31,539.0
LY,2013-11-30,226.0
LY,2013-12-31,228.0
LY,2014-01-31,508.0
LY,2014-02-28,405.0
LY,2014-03-31,241.0
LY,2014-04-30,
LY,2014-05-31,
LY,2014-06-30,
LY,2014-07-31,
LY,2014-08-31,
LY,2014-09-30,
LY,2014-10-31,
LY,2014-11-30,
LY,2014-12-31,
LY,2015-01-31,
LY,2015-02-28,
LY,2015-03-31,
LY,2015-04-30,
LY,2015-05-31,
LY,2015-06-30,
LY,2015-07-31,
LY,2015-08-31,
LY,2015-09-30,
LY,2015-10-31,
LY,2015-11-30,
LY,2015-12-31,
LY,2016-01-31,
LY,2016-02-29,
LY,2016-03-31,
LY,2016-04-30,
LY,2016-05-31,
LY,2016-06-30,
LY,2016-07-31,
LY,2016-08-31,
LY,2016-09-30,
LY,2016-10-31,
LY,2016-11-30,
LY,2016-12-31,
LY,2017-01-31,
LY,2017-02-28,
LY,2017-03-31,
LY,2017-04-30,
LY,2017-05-31,
LY,2017-06-30,
LY,2017-07-31,
LY,2017-08-31,
LY,2017-09-30,
LY,2017-10-31,
LY,2017-11-30,
LY,2017-12-31,
LY,2018-01-31,
LY,2018-02-28,
LY,2018-03-31,
LY,2018-04-30,
LY,2018-05-31,
LY,2018-06-30,
LY,2018-07-31,
LY,2018-08-31,
LY,2018-09-30,
LY,2018-10-31,
LY,2018-11-30,
LY,2018-12-31,
LY,2019-01-31,
LY,2019-02-28,
LY,2019-03-31,
LY,2019-04-30,
LY,2019-05-31,
LY,2019-06-30,
LY,2019-07-31,
LY,2019-08-31,
LY,2019-09-30,
LY,2019-10-31,
LY,2019-11-30,
LY,2019-12-31,
LY,2020-01-31,
LY,2020-02-29,
LY,2020-03-31,
LY,2020-04-30,
LY,2020-05-31,
LY,2020-06-30,
LY,2020-07-31,
LY,2020-08-31,
LY,2020-09-30,
LY,2020-10-31,
LY,2020-11-30,
LY,2020-12-31,
LY,2021-01-31,
LY,2021-02-28,
LY,2021-03-31,
LY,2021-04-30,
LY,2021-05-31,
LY,2021-06-30,
LY,2021-07-31,
LY,2021-08-31,
LY,2021-09-30,
LY,2021-10-31,
LY,2021-11-30,
LY,2021-12-31,
LY,2022-01-31,
LY,2022-02-28,
LY,2022-03-31,
LY,2022-04-30,
LY,2022-05-31,
LY,2022-06-30,
LY,2022-07-31,
LY,2022-08-31,
LY,2022-09-30,
LY,2022-10-31,
LY,2022-11-30,
LY,2022-12-31,
LY,2023-01-31,
LY,2023-02-28,
LY,2023-03-31,
LY,2023-04-30,
LY,2023-05-31,
LY,2023-06-30,
LY,2023-07-31,
LY,2023-08-31,
LY,2023-09-30,
LY,2023-10-31,
LY,2023-11-30,
LY,2023-12-31,
LY,2024-01-31,
LY,2024-02-29,
LY,2024-03-31,
LY,2024-04-30,
LY,2024-05-31,
LY,2024-06-30,
LY,2024-07-31,
LY,2024-08-31,
LY,2024-09-30,
LY,2024-10-31,
LY,2024-11-30,
LY,2024-12-31,
LY,2025-01-31,
LY,2025-02-28,
LY,2025-03-31,
MD,2002-01-31,
MD,2002-02-28,
MD,2002-03-31,
MD,2002-04-30,
MD,2002-05-31,
MD,2002-06-30,
MD,2002-07-31,
MD,2002-08-31,
MD,2002-09-30,
MD,2002-10-31,
MD,2002-11-30,
MD,2002-12-31,
MD,2003-01-31,
MD,2003-02-28,
MD,2003-03-31,
MD,2003-04-30,
MD,2003-05-31,
MD,2003-06-30,
MD,2003-07-31,
MD,2003-08-31,
MD,2003-09-30,
MD,2003-10-31,
MD,2003-11-30,
MD,2003-12-31,
MD,2004-01-31,
MD,2004-02-29,
MD,2004-03-31,
MD,2004-04-30,
MD,2004-05-31,
MD,2004-06-30,
MD,2004-07-31,
MD,2004-08-31,
MD,2004-09-30,
MD,2004-10-31,
MD,2004-11-30,
MD,2004-12-31,
MD,2005-01-31,
MD,2005-02-28,
MD,2005-03-31,
MD,2005-04-30,
MD,2005-05-31,
MD,2005-06-30,
MD,2005-07-31,
MD,2005-08-31,
MD,2005-09-30,
MD,2005-10-31,
MD,2005-11-30,
MD,2005-12-31,
MD,2006-01-31,
MD,2006-02-28,
MD,2006-03-31,
MD,2006-04-30,
MD,2006-05-31,
MD,2006-06-30,
MD,2006-07-31,
MD,2006-08-31,
MD,2006-09-30,
MD,2006-10-31,
MD,2006-11-30,
MD,2006-12-31,
MD,2007-01-31,
MD,2007-02-28,
MD,2007-03-31,
MD,2007-04-30,
MD,2007-05-31,
MD,2007-06-30,
MD,2007-07-31,
MD,2007-08-31,
MD,2007-09-30,
MD,2007-10-31,
MD,2007-11-30,
MD,2007-12-31,
MD,2008-01-31,
MD,2008-02-29,
MD,2008-03-31,
MD,2008-04-30,
MD,2008-05-31,
MD,2008-06-30,
MD,2008-07-31,
MD,2008-08-31,
MD,2008-09-30,
MD,2008-10-31,
MD,2008-11-30,
MD,2008-12-31,
MD,2009-01-31,
MD,2009-02-28,
MD,2009-03-31,
MD,2009-04-30,
MD,2009-05-31,
MD,2009-06-30,
MD,2009-07-31,
MD,2009-08-31,
MD,2009-09-30,
MD,2009-10-31,
MD,2009-11-30,
MD,2009-12-31,
MD,2010-01-31,
MD,2010-02-28,
MD,2010-03-31,
MD,2010-04-30,
MD,2010-05-31,
MD,2010-06-30,
MD,2010-07-31,
MD,2010-08-31,
MD,2010-09-30,
MD,2010-10-31,
MD,2010-11-30,
MD,2010-12-31,
MD,2011-01-31,
MD,2011-02-28,
MD,2011-03-31,
MD,2011-04-30,
MD,2011-05-31,
MD,2011-06-30,
MD,2011-07-31,
MD,2011-08-31,
MD,2011-09-30,
MD,2011-10-31,
MD,2011-11-30,
MD,2011-12-31,
MD,2012-01-31,
MD,2012-02-29,
MD,2012-03-31,
MD,2012-04-30,
MD,2012-05-31,
MD,2012-06-30,
MD,2012-07-31,
