REF_AREA,TIME_PERIOD,OBS_VALUE
MU,2007-06-30,
MU,2007-07-31,
MU,2007-08-31,
MU,2007-09-30,
MU,2007-10-31,
MU,2007-11-30,
MU,2007-12-31,
MU,2008-01-31,
MU,2008-02-29,
MU,2008-03-31,
MU,2008-04-30,
MU,2008-05-31,
MU,2008-06-30,
MU,2008-07-31,
MU,2008-08-31,
MU,2008-09-30,
MU,2008-10-31,
MU,2008-11-30,
MU,2008-12-31,
MU,2009-01-31,
MU,2009-02-28,
MU,2009-03-31,
MU,2009-04-30,
MU,2009-05-31,
MU,2009-06-30,
MU,2009-07-31,
MU,2009-08-31,
MU,2009-09-30,
MU,2009-10-31,
MU,2009-11-30,
MU,2009-12-31,
MU,2010-01-31,
MU,2010-02-28,
MU,2010-03-31,
MU,2010-04-30,
MU,2010-05-31,
MU,2010-06-30,
MU,2010-07-31,
MU,2010-08-31,
MU,2010-09-30,
MU,2010-10-31,
MU,2010-11-30,
MU,2010-12-31,
MU,2011-01-31,
MU,2011-02-28,
MU,2011-03-31,
MU,2011-04-30,
MU,2011-05-31,
MU,2011-06-30,
MU,2011-07-31,
MU,2011-08-31,
MU,2011-09-30,
MU,2011-10-31,
MU,2011-11-30,
MU,2011-12-31,
MU,2012-01-31,
MU,2012-02-29,
MU,2012-03-31,
MU,2012-04-30,
MU,2012-05-31,
MU,2012-06-30,
MU,2012-07-31,
MU,2012-08-31,
MU,2012-09-30,
MU,2012-10-31,
MU,2012-11-30,
MU,2012-12-31,
MU,2013-01-31,
MU,2013-02-28,
MU,2013-03-31,
MU,2013-04-30,
MU,2013-05-31,
MU,2013-06-30,
MU,2013-07-31,
MU,2013-08-31,
MU,2013-09-30,
MU,2013-10-31,
MU,2013-11-30,
MU,2013-12-31,
MU,2014-01-31,
MU,2014-02-28,
MU,2014-03-31,
MU,2014-04-30,
MU,2014-05-31,
MU,2014-06-30,
MU,2014-07-31,
MU,2014-08-31,
MU,2014-09-30,
MU,2014-10-31,
MU,2014-11-30,
MU,2014-12-31,
MU,2015-01-31,
MU,2015-02-28,
MU,2015-03-31,
MU,2015-04-30,
MU,2015-05-31,
MU,2015-06-30,
MU,2015-07-31,
MU,2015-08-31,
MU,2015-09-30,
MU,2015-10-31,
MU,2015-11-30,
MU,2015-12-31,
MU,2016-01-31,
MU,2016-02-29,
MU,2016-03-31,
MU,2016-04-30,
MU,2016-05-31,
MU,2016-06-30,
MU,2016-07-31,
MU,2016-08-31,
MU,2016-09-30,
MU,2016-10-31,
MU,2016-11-30,
MU,2016-12-31,
MU,2017-01-31,
MU,2017-02-28,
MU,2017-03-31,
MU,2017-04-30,
MU,2017-05-31,
MU,2017-06-30,
MU,2017-07-31,
MU,2017-08-31,
MU,2017-09-30,
MU,2017-10-31,
MU,2017-11-30,
MU,2017-12-31,
MU,2018-01-31,
MU,2018-02-28,
MU,2018-03-31,
MU,2018-04-30,
MU,2018-05-31,
MU,2018-06-30,
MU,2018-07-31,
MU,2018-08-31,
MU,2018-09-30,
MU,2018-10-31,
MU,2018-11-30,
MU,2018-12-31,
MU,2019-01-31,
MU,2019-02-28,
MU,2019-03-31,
MU,2019-04-30,
MU,2019-05-31,
MU,2019-06-30,
MU,2019-07-31,
MU,2019-08-31,
MU,2019-09-30,
MU,2019-10-31,
MU,2019-11-30,
MU,2019-12-31,
MU,2020-01-31,
MU,2020-02-29,
MU,2020-03-31,
MU,2020-04-30,
MU,2020-05-31,
MU,2020-06-30,
MU,2020-07-31,
MU,2020-08-31,
MU,2020-09-30,
MU,2020-10-31,
MU,2020-11-30,
MU,2020-12-31,
MU,2021-01-31,
MU,2021-02-28,
MU,2021-03-31,
MU,2021-04-30,
MU,2021-05-31,
MU,2021-06-30,
MU,2021-07-31,
MU,2021-08-31,
MU,2021-09-30,
MU,2021-10-31,
MU,2021-11-30,
MU,2021-12-31,
MU,2022-01-31,
MU,2022-02-28,
MU,2022-03-31,
MU,2022-04-30,
MU,2022-05-31,
MU,2022-06-30,
MU,2022-07-31,
MU,2022-08-31,
MU,2022-09-30,
MU,2022-10-31,
MU,2022-11-30,
MU,2022-12-31,
MU,2023-01-31,
MU,2023-02-28,
MU,2023-03-31,
MU,2023-04-30,
MU,2023-05-31,
MU,2023-06-30,
MU,2023-07-31,
MU,2023-08-31,
MU,2023-09-30,
MU,2023-10-31,
MU,2023-11-30,
MU,2023-12-31,
MU,2024-01-31,
MU,2024-02-29,
MU,2024-03-31,
MU,2024-04-30,
MU,2024-05-31,
MU,2024-06-30,
MU,2024-07-31,
MU,2024-08-31,
MU,2024-09-30,
MU,2024-10-31,
MU,2024-11-30,
MU,2024-12-31,
MU,2025-01-31,
MU,2025-02-28,
MU,2025-03-31,
MY,2002-01-31,
MY,2002-02-28,
MY,2002-03-31,
MY,2002-04-30,
MY,2002-05-31,
MY,2002-06-30,
MY,2002-07-31,
MY,2002-08-31,
MY,2002-09-30,
MY,2002-10-31,
MY,2002-11-30,
MY,2002-12-31,
MY,2003-01-31,
MY,2003-02-28,
MY,2003-03-31,
MY,2003-04-30,
MY,2003-05-31,
MY,2003-06-30,
MY,2003-07-31,
MY,2003-08-31,
MY,2003-09-30,
MY,2003-10-31,
MY,2003-11-30,
MY,2003-12-31,
MY,2004-01-31,
MY,2004-02-29,
MY,2004-03-31,
MY,2004-04-30,
MY,2004-05-31,
MY,2004-06-30,
MY,2004-07-31,
MY,2004-08-31,
MY,2004-09-30,
MY,2004-10-31,
MY,2004-11-30,
MY,2004-12-31,
MY,2005-01-31,
MY,2005-02-28,
MY,2005-03-31,
MY,2005-04-30,
MY,2005-05-31,
MY,2005-06-30,
MY,2005-07-31,
MY,2005-08-31,
MY,2005-09-30,
MY,2005-10-31,
MY,2005-11-30,
MY,2005-12-31,
MY,2006-01-31,
MY,2006-02-28,
MY,2006-03-31,
MY,2006-04-30,
MY,2006-05-31,
MY,2006-06-30,
MY,2006-07-31,
MY,2006-08-31,
MY,2006-09-30,
MY,2006-10-31,
MY,2006-11-30,
MY,2006-12-31,
MY,2007-01-31,
MY,2007-02-28,
MY,2007-03-31,
MY,2007-04-30,
MY,2007-05-31,
MY,2007-06-30,
MY,2007-07-31,
MY,2007-08-31,
MY,2007-09-30,
MY,2007-10-31,
MY,2007-11-30,
MY,2007-12-31,
MY,2008-01-31,
MY,2008-02-29,
MY,2008-03-31,
MY,2008-04-30,
MY,2008-05-31,
MY,2008-06-30,
MY,2008-07-31,
MY,2008-08-31,
MY,2008-09-30,
MY,2008-10-31,
MY,2008-11-30,
MY,2008-12-31,
MY,2009-01-31,
MY,2009-02-28,
MY,2009-03-31,
MY,2009-04-30,
MY,2009-05-31,
MY,2009-06-30,
MY,2009-07-31,
MY,2009-08-31,
MY,2009-09-30,
MY,2009-10-31,
MY,2009-11-30,
MY,2009-12-31,
MY,2010-01-31,
MY,2010-02-28,
MY,2010-03-31,
MY,2010-04-30,
MY,2010-05-31,
MY,2010-06-30,
MY,2010-07-31,
MY,2010-08-31,
MY,2010-09-30,
MY,2010-10-31,
MY,2010-11-30,
MY,2010-12-31,
MY,2011-01-31,
MY,2011-02-28,
MY,2011-03-31,
MY,2011-04-30,
MY,2011-05-31,
MY,2011-06-30,
MY,2011-07-31,
MY,2011-08-31,
MY,2011-09-30,
MY,2011-10-31,
MY,2011-11-30,
MY,2011-12-31,
MY,2012-01-31,
MY,2012-02-29,
MY,2012-03-31,
MY,2012-04-30,
MY,2012-05-31,
MY,2012-06-30,
MY,2012-07-31,
MY,2012-08-31,
MY,2012-09-30,
MY,2012-10-31,
MY,2012-11-30,
MY,2012-12-31,
MY,2013-01-31,
MY,2013-02-28,
MY,2013-03-31,
MY,2013-04-30,
MY,2013-05-31,
MY,2013-06-30,
MY,2013-07-31,
MY,2013-08-31,
MY,2013-09-30,
MY,2013-10-31,
MY,2013-11-30,
MY,2013-12-31,
MY,2014-01-31,
MY,2014-02-28,
MY,2014-03-31,
MY,2014-04-30,
MY,2014-05-31,
MY,2014-06-30,
MY,2014-07-31,
MY,2014-08-31,
MY,2014-09-30,
MY,2014-10-31,
MY,2014-11-30,
MY,2014-12-31,
MY,2015-01-31,
MY,2015-02-28,
MY,2015-03-31,
MY,2015-04-30,
MY,2015-05-31,
MY,2015-06-30,
MY,2015-07-31,
MY,2015-08-31,
MY,2015-09-30,
MY,2015-10-31,
MY,2015-11-30,
MY,2015-12-31,
MY,2016-01-31,
MY,2016-02-29,
MY,2016-03-31,
MY,2016-04-30,
MY,2016-05-31,
MY,2016-06-30,
MY,2016-07-31,
MY,2016-08-31,
MY,2016-09-30,
MY,2016-10-31,
MY,2016-11-30,
MY,2016-12-31,
MY,2017-01-31,
MY,2017-02-28,
MY,2017-03-31,
MY,2017-04-30,
MY,2017-05-31,
MY,2017-06-30,
MY,2017-07-31,
MY,2017-08-31,
MY,2017-09-30,
MY,2017-10-31,
MY,2017-11-30,
MY,2017-12-31,
MY,2018-01-31,
MY,2018-02-28,
MY,2018-03-31,
MY,2018-04-30,
MY,2018-05-31,
MY,2018-06-30,
MY,2018-07-31,
MY,2018-08-31,
MY,2018-09-30,
MY,2018-10-31,
MY,2018-11-30,
MY,2018-12-31,
MY,2019-01-31,
MY,2019-02-28,
MY,2019-03-31,
MY,2019-04-30,
MY,2019-05-31,
MY,2019-06-30,
MY,2019-07-31,
MY,2019-08-31,
MY,2019-09-30,
MY,2019-10-31,
MY,2019-11-30,
MY,2019-12-31,
MY,2020-01-31,
MY,2020-02-29,
MY,2020-03-31,
MY,2020-04-30,
MY,2020-05-31,
MY,2020-06-30,
MY,2020-07-31,
MY,2020-08-31,
MY,2020-09-30,
MY,2020-10-31,
MY,2020-11-30,
MY,2020-12-31,
MY,2021-01-31,
MY,2021-02-28,
MY,2021-03-31,
MY,2021-04-30,
MY,2021-05-31,
MY,2021-06-30,
MY,2021-07-31,
MY,2021-08-31,
MY,2021-09-30,
MY,2021-10-31,
MY,2021-11-30,
MY,2021-12-31,
MY,2022-01-31,
MY,2022-02-28,
MY,2022-03-31,
MY,2022-04-30,
MY,2022-05-31,
MY,2022-06-30,
MY,2022-07-31,
MY,2022-08-31,
MY,2022-09-30,
MY,2022-10-31,
MY,2022-11-30,
MY,2022-12-31,
MY,2023-01-31,
MY,2023-02-28,
MY,2023-03-31,
MY,2023-04-30,
MY,2023-05-31,
MY,2023-06-30,
MY,2023-07-31,
MY,2023-08-31,
MY,2023-09-30,
MY,2023-10-31,
MY,2023-11-30,
MY,2023-12-31,
MY,2024-01-31,
MY,2024-02-29,
MY,2024-03-31,
MY,2024-04-30,
MY,2024-05-31,
MY,2024-06-30,
MY,2024-07-31,
MY,2024-08-31,
MY,2024-09-30,
MY,2024-10-31,
MY,2024-11-30,
MY,2024-12-31,
MY,2025-01-31,
MY,2025-02-28,
MY,2025-03-31,
NE,2002-01-31,
NE,2002-02-28,
NE,2002-03-31,
NE,2002-04-30,
NE,2002-05-31,
NE,2002-06-30,
NE,2002-07-31,
NE,2002-08-31,
NE,2002-09-30,
NE,2002-10-31,
NE,2002-11-30,
NE,2002-12-31,
NE,2003-01-31,
NE,2003-02-28,
NE,2003-03-31,
NE,2003-04-30,
NE,2003-05-31,
NE,2003-06-30,
NE,2003-07-31,
NE,2003-08-31,
NE,2003-09-30,
NE,2003-10-31,
NE,2003-11-30,
NE,2003-12-31,
NE,2004-01-31,
NE,2004-02-29,
NE,2004-03-31,
NE,2004-04-30,
NE,2004-05-31,
NE,2004-06-30,
NE,2004-07-31,
NE,2004-08-31,
NE,2004-09-30,
NE,2004-10-31,
NE,2004-11-30,
NE,2004-12-31,
NE,2005-01-31,
NE,2005-02-28,
NE,2005-03-31,
NE,2005-04-30,
NE,2005-05-31,
NE,2005-06-30,
NE,2005-07-31,
NE,2005-08-31,
NE,2005-09-30,
NE,2005-10-31,
NE,2005-11-30,
NE,2005-12-31,
NE,2006-01-31,
NE,2006-02-28,
NE,2006-03-31,
NE,2006-04-30,
NE,2006-05-31,
NE,2006-06-30,
NE,2006-07-31,
NE,2006-08-31,
NE,2006-09-30,
NE,2006-10-31,
NE,2006-11-30,
NE,2006-12-31,
NE,2007-01-31,
NE,2007-02-28,
NE,2007-03-31,
NE,2007-04-30,
NE,2007-05-31,
NE,2007-06-30,
NE,2007-07-31,
NE,2007-08-31,
NE,2007-09-30,
NE,2007-10-31,
NE,2007-11-30,
NE,2007-12-31,
NE,2008-01-31,
NE,2008-02-29,
NE,2008-03-31,
NE,2008-04-30,
NE,2008-05-31,
NE,2008-06-30,
NE,2008-07-31,
NE,2008-08-31,
NE,2008-09-30,
NE,2008-10-31,
NE,2008-11-30,
NE,2008-12-31,
NE,2009-01-31,
NE,2009-02-28,
NE,2009-03-31,
NE,2009-04-30,
NE,2009-05-31,
NE,2009-06-30,
NE,2009-07-31,
NE,2009-08-31,
NE,2009-09-30,
NE,2009-10-31,
NE,2009-11-30,
NE,2009-12-31,
NE,2010-01-31,
NE,2010-02-28,
NE,2010-03-31,
NE,2010-04-30,
NE,2010-05-31,
NE,2010-06-30,
NE,2010-07-31,
NE,2010-08-31,
NE,2010-09-30,
NE,2010-10-31,
NE,2010-11-30,
NE,2010-12-31,
NE,2011-01-31,
NE,2011-02-28,
NE,2011-03-31,
NE,2011-04-30,
NE,2011-05-31,
NE,2011-06-30,
NE,2011-07-31,
NE,2011-08-31,
NE,2011-09-30,
NE,2011-10-31,
NE,2011-11-30,
NE,2011-12-31,
NE,2012-01-31,
NE,2012-02-29,
NE,2012-03-31,
NE,2012-04-30,
NE,2012-05-31,
NE,2012-06-30,
NE,2012-07-31,
NE,2012-08-31,
NE,2012-09-30,
NE,2012-10-31,
NE,2012-11-30,
NE,2012-12-31,
NE,2013-01-31,
NE,2013-02-28,
NE,2013-03-31,
NE,2013-04-30,
NE,2013-05-31,
NE,2013-06-30,
NE,2013-07-31,
NE,2013-08-31,
NE,2013-09-30,
NE,2013-10-31,
NE,2013-11-30,
NE,2013-12-31,
NE,2014-01-31,
NE,2014-02-28,
NE,2014-03-31,
NE,2014-04-30,
NE,2014-05-31,
NE,2014-06-30,
NE,2014-07-31,
NE,2014-08-31,
NE,2014-09-30,
NE,2014-10-31,
NE,2014-11-30,
NE,2014-12-31,
NE,2015-01-31,
NE,2015-02-28,
NE,2015-03-31,
NE,2015-04-30,
NE,2015-05-31,
NE,2015-06-30,
NE,2015-07-31,
NE,2015-08-31,
NE,2015-09-30,
NE,2015-10-31,
NE,2015-11-30,
NE,2015-12-31,
NE,2016-01-31,
NE,2016-02-29,
NE,2016-03-31,
NE,2016-04-30,
NE,2016-05-31,
NE,2016-06-30,
NE,2016-07-31,
NE,2016-08-31,
NE,2016-09-30,
NE,2016-10-31,
NE,2016-11-30,
NE,2016-12-31,
NE,2017-01-31,
NE,2017-02-28,
NE,2017-03-31,
NE,2017-04-30,
NE,2017-05-31,
NE,2017-06-30,
NE,2017-07-31,
NE,2017-08-31,
NE,2017-09-30,
NE,2017-10-31,
NE,2017-11-30,
NE,2017-12-31,
NE,2018-01-31,
NE,2018-02-28,
NE,2018-03-31,
NE,2018-04-30,
NE,2018-05-31,
NE,2018-06-30,
NE,2018-07-31,
NE,2018-08-31,
NE,2018-09-30,
NE,2018-10-31,
NE,2018-11-30,
NE,2018-12-31,
NE,2019-01-31,
NE,2019-02-28,
NE,2019-03-31,
NE,2019-04-30,
NE,2019-05-31,
NE,2019-06-30,
NE,2019-07-31,
NE,2019-08-31,
NE,2019-09-30,
NE,2019-10-31,
NE,2019-11-30,
NE,2019-12-31,
NE,2020-01-31,
NE,2020-02-29,
NE,2020-03-31,
NE,2020-04-30,
NE,2020-05-31,
NE,2020-06-30,
NE,2020-07-31,
NE,2020-08-31,
NE,2020-09-30,
NE,2020-10-31,
NE,2020-11-30,
NE,2020-12-31,
NE,2021-01-31,
NE,2021-02-28,
NE,2021-03-31,
NE,2021-04-30,
NE,2021-05-31,
NE,2021-06-30,
NE,2021-07-31,
NE,2021-08-31,
NE,2021-09-30,
NE,2021-10-31,
NE,2021-11-30,
NE,2021-12-31,
NE,2022-01-31,
NE,2022-02-28,
NE,2022-03-31,
NE,2022-04-30,
NE,2022-05-31,
NE,2022-06-30,
NE,2022-07-31,
NE,2022-08-31,
NE,2022-09-30,
NE,2022-10-31,
NE,2022-11-30,
NE,2022-12-31,
NE,2023-01-31,
NE,2023-02-28,
NE,2023-03-31,
NE,2023-04-30,
NE,2023-05-31,
NE,2023-06-30,
NE,2023-07-31,
NE,2023-08-31,
NE,2023-09-30,
NE,2023-10-31,
NE,2023-11-30,
NE,2023-12-31,
NE,2024-01-31,
NE,2024-02-29,
NE,2024-03-31,
NE,2024-04-30,
NE,2024-05-31,
NE,2024-06-30,
NE,2024-07-31,
NE,2024-08-31,
NE,2024-09-30,
NE,2024-10-31,
NE,2024-11-30,
NE,2024-12-31,
NE,2025-01-31,
NE,2025-02-28,
NE,2025-03-31,
NI,2002-01-31,
NI,2002-02-28,
NI,2002-03-31,
NI,2002-04-30,
NI,2002-05-31,
NI,2002-06-30,
NI,2002-07-31,
NI,2002-08-31,
NI,2002-09-30,
NI,2002-10-31,
NI,2002-11-30,
NI,2002-12-31,
NI,2003-01-31,
NI,2003-02-28,
NI,2003-03-31,
NI,2003-04-30,
NI,2003-05-31,
NI,2003-06-30,
NI,2003-07-31,
NI,2003-08-31,
NI,2003-09-30,
NI,2003-10-31,
NI,2003-11-30,
NI,2003-12-31,
NI,2004-01-31,
NI,2004-02-29,
NI,2004-03-31,
NI,2004-04-30,
NI,2004-05-31,
NI,2004-06-30,
NI,2004-07-31,
NI,2004-08-31,
NI,2004-09-30,
NI,2004-10-31,
NI,2004-11-30,
NI,2004-12-31,
NI,2005-01-31,
NI,2005-02-28,
NI,2005-03-31,
NI,2005-04-30,
NI,2005-05-31,
NI,2005-06-30,
NI,2005-07-31,
NI,2005-08-31,
NI,2005-09-30,
NI,2005-10-31,
NI,2005-11-30,
NI,2005-12-31,
NI,2006-01-31,
NI,2006-02-28,
NI,2006-03-31,
NI,2006-04-30,
NI,2006-05-31,
NI,2006-06-30,
NI,2006-07-31,
NI,2006-08-31,
NI,2006-09-30,
NI,2006-10-31,
NI,2006-11-30,
NI,2006-12-31,
NI,2007-01-31,
NI,2007-02-28,
NI,2007-03-31,
NI,2007-04-30,
NI,2007-05-31,
NI,2007-06-30,
NI,2007-07-31,
NI,2007-08-31,
NI,2007-09-30,
NI,2007-10-31,
NI,2007-11-30,
NI,2007-12-31,
NI,2008-01-31,
NI,2008-02-29,
NI,2008-03-31,
NI,2008-04-30,
NI,2008-05-31,
NI,2008-06-30,
NI,2008-07-31,
NI,2008-08-31,
NI,2008-09-30,
NI,2008-10-31,
NI,2008-11-30,
NI,2008-12-31,
NI,2009-01-31,0.0
NI,2009-02-28,0.0
NI,2009-03-31,0.0
NI,2009-04-30,0.0
NI,2009-05-31,0.0
NI,2009-06-30,0.0
NI,2009-07-31,0.0
NI,2009-08-31,0.0
NI,2009-09-30,0.0
NI,2009-10-31,0.0
NI,2009-11-30,0.0
NI,2009-12-31,0.0
NI,2010-01-31,0.0
NI,2010-02-28,0.0
NI,2010-03-31,0.0
NI,2010-04-30,0.0
NI,2010-05-31,0.0
NI,2010-06-30,0.0
NI,2010-07-31,0.0
NI,2010-08-31,0.0
NI,2010-09-30,0.0
NI,2010-10-31,0.0
NI,2010-11-30,0.0
NI,2010-12-31,0.0
NI,2011-01-31,0.0
NI,2011-02-28,0.0
NI,2011-03-31,0.0
NI,2011-04-30,0.0
NI,2011-05-31,0.0
NI,2011-06-30,0.0
NI,2011-07-31,0.0
NI,2011-08-31,0.0
NI,2011-09-30,0.0
NI,2011-10-31,0.0
NI,2011-11-30,0.0
NI,2011-12-31,0.0
NI,2012-01-31,0.0
NI,2012-02-29,0.0
NI,2012-03-31,0.0
NI,2012-04-30,0.0
NI,2012-05-31,0.0
NI,2012-06-30,0.0
NI,2012-07-31,0.0
NI,2012-08-31,0.0
NI,2012-09-30,0.0
NI,2012-10-31,0.0
NI,2012-11-30,0.0
NI,2012-12-31,0.0
NI,2013-01-31,0.0
NI,2013-02-28,0.0
NI,2013-03-31,0.0
NI,2013-04-30,0.0
NI,2013-05-31,0.0
NI,2013-06-30,0.0
NI,2013-07-31,0.0
NI,2013-08-31,0.0
NI,2013-09-30,0.0
NI,2013-10-31,0.0
NI,2013-11-30,0.0
NI,2013-12-31,0.0
NI,2014-01-31,0.0
NI,2014-02-28,0.0
NI,2014-03-31,0.0
NI,2014-04-30,0.0
NI,2014-05-31,0.0
NI,2014-06-30,0.0
NI,2014-07-31,0.0
NI,2014-08-31,0.0
NI,2014-09-30,0.0
NI,2014-10-31,0.0
NI,2014-11-30,0.0
NI,2014-12-31,0.0
NI,2015-01-31,0.0
NI,2015-02-28,0.0
NI,2015-03-31,0.0
NI,2015-04-30,0.0
NI,2015-05-31,0.0
NI,2015-06-30,0.0
NI,2015-07-31,0.0
NI,2015-08-31,0.0
NI,2015-09-30,0.0
NI,2015-10-31,0.0
NI,2015-11-30,0.0
NI,2015-12-31,0.0
NI,2016-01-31,0.0
NI,2016-02-29,0.0
NI,2016-03-31,0.0
NI,2016-04-30,0.0
NI,2016-05-31,0.0
NI,2016-06-30,0.0
NI,2016-07-31,0.0
NI,2016-08-31,
NI,2016-09-30,
NI,2016-10-31,
NI,2016-11-30,
NI,2016-12-31,
NI,2017-01-31,
NI,2017-02-28,
NI,2017-03-31,
NI,2017-04-30,
NI,2017-05-31,
NI,2017-06-30,
NI,2017-07-31,
NI,2017-08-31,
NI,2017-09-30,
NI,2017-10-31,
NI,2017-11-30,
NI,2017-12-31,
NI,2018-01-31,
NI,2018-02-28,
NI,2018-03-31,
NI,2018-04-30,
NI,2018-05-31,
NI,2018-06-30,
NI,2018-07-31,
NI,2018-08-31,
NI,2018-09-30,
NI,2018-10-31,
NI,2018-11-30,
NI,2018-12-31,
NI,2019-01-31,
NI,2019-02-28,
NI,2019-03-31,
NI,2019-04-30,
NI,2019-05-31,
NI,2019-06-30,
NI,2019-07-31,
NI,2019-08-31,
NI,2019-09-30,
NI,2019-10-31,
NI,2019-11-30,
NI,2019-12-31,
NI,2020-01-31,
NI,2020-02-29,
NI,2020-03-31,
NI,2020-04-30,
NI,2020-05-31,
NI,2020-06-30,
NI,2020-07-31,
NI,2020-08-31,
NI,2020-09-30,
NI,2020-10-31,
NI,2020-11-30,
NI,2020-12-31,
NI,2021-01-31,
NI,2021-02-28,
NI,2021-03-31,
NI,2021-04-30,
NI,2021-05-31,
NI,2021-06-30,
NI,2021-07-31,
NI,2021-08-31,
NI,2021-09-30,
NI,2021-10-31,
NI,2021-11-30,
NI,2021-12-31,
NI,2022-01-31,
NI,2022-02-28,
NI,2022-03-31,
NI,2022-04-30,
NI,2022-05-31,
NI,2022-06-30,
NI,2022-07-31,
NI,2022-08-31,
NI,2022-09-30,
NI,2022-10-31,
NI,2022-11-30,
NI,2022-12-31,
NI,2023-01-31,
NI,2023-02-28,
NI,2023-03-31,
NI,2023-04-30,
NI,2023-05-31,
NI,2023-06-30,
NI,2023-07-31,
NI,2023-08-31,
NI,2023-09-30,
NI,2023-10-31,
NI,2023-11-30,
NI,2023-12-31,
NI,2024-01-31,
NI,2024-02-29,
NI,2024-03-31,
NI,2024-04-30,
NI,2024-05-31,
NI,2024-06-30,
NI,2024-07-31,
NI,2024-08-31,
NI,2024-09-30,
NI,2024-10-31,
NI,2024-11-30,
NI,2024-12-31,
NI,2025-01-31,
NL,2002-01-31,
NL,2002-02-28,
NL,2002-03-31,
NL,2002-04-30,
NL,2002-05-31,
NL,2002-06-30,
NL,2002-07-31,
NL,2002-08-31,
NL,2002-09-30,
NL,2002-10-31,
NL,2002-11-30,
NL,2002-12-31,
NL,2003-01-31,
NL,2003-02-28,
NL,2003-03-31,
NL,2003-04-30,
NL,2003-05-31,
NL,2003-06-30,
NL,2003-07-31,
NL,2003-08-31,
NL,2003-09-30,
NL,2003-10-31,
NL,2003-11-30,
NL,2003-12-31,
NL,2004-01-31,
NL,2004-02-29,
NL,2004-03-31,
NL,2004-04-30,
NL,2004-05-31,
NL,2004-06-30,
NL,2004-07-31,
NL,2004-08-31,
NL,2004-09-30,
NL,2004-10-31,
NL,2004-11-30,
NL,2004-12-31,
NL,2005-01-31,
NL,2005-02-28,
NL,2005-03-31,
NL,2005-04-30,
NL,2005-05-31,
NL,2005-06-30,
NL,2005-07-31,
NL,2005-08-31,
NL,2005-09-30,
NL,2005-10-31,
NL,2005-11-30,
NL,2005-12-31,
NL,2006-01-31,
NL,2006-02-28,
NL,2006-03-31,
NL,2006-04-30,
NL,2006-05-31,
NL,2006-06-30,
NL,2006-07-31,
NL,2006-08-31,
NL,2006-09-30,
NL,2006-10-31,
NL,2006-11-30,
NL,2006-12-31,
NL,2007-01-31,
NL,2007-02-28,
NL,2007-03-31,
NL,2007-04-30,
NL,2007-05-31,
NL,2007-06-30,
NL,2007-07-31,
NL,2007-08-31,
NL,2007-09-30,
NL,2007-10-31,
NL,2007-11-30,
NL,2007-12-31,
NL,2008-01-31,
NL,2008-02-29,
NL,2008-03-31,
NL,2008-04-30,
NL,2008-05-31,
NL,2008-06-30,
NL,2008-07-31,
NL,2008-08-31,
NL,2008-09-30,
NL,2008-10-31,
NL,2008-11-30,
NL,2008-12-31,
NL,2009-01-31,0.0
NL,2009-02-28,0.0
NL,2009-03-31,0.0
NL,2009-04-30,0.0
NL,2009-05-31,0.0
NL,2009-06-30,0.0
NL,2009-07-31,0.0
NL,2009-08-31,0.0
NL,2009-09-30,0.0
NL,2009-10-31,0.0
NL,2009-11-30,0.0
NL,2009-12-31,0.0
NL,2010-01-31,0.0
NL,2010-02-28,0.0
NL,2010-03-31,0.0
NL,2010-04-30,0.0
NL,2010-05-31,0.0
NL,2010-06-30,0.0
NL,2010-07-31,0.0
NL,2010-08-31,0.0
NL,2010-09-30,0.0
NL,2010-10-31,0.0
NL,2010-11-30,0.0
NL,2010-12-31,0.0
NL,2011-01-31,0.0
NL,2011-02-28,0.0
NL,2011-03-31,0.0
NL,2011-04-30,0.0
NL,2011-05-31,0.0
NL,2011-06-30,0.0
NL,2011-07-31,0.0
NL,2011-08-31,0.0
NL,2011-09-30,0.0
NL,2011-10-31,0.0
NL,2011-11-30,0.0
NL,2011-12-31,0.0
NL,2012-01-31,0.0
NL,2012-02-29,0.0
NL,2012-03-31,0.0
NL,2012-04-30,0.0
NL,2012-05-31,0.0
NL,2012-06-30,0.0
NL,2012-07-31,0.0
NL,2012-08-31,0.0
NL,2012-09-30,0.0
NL,2012-10-31,0.0
NL,2012-11-30,0.0
NL,2012-12-31,0.0
NL,2013-01-31,0.0
NL,2013-02-28,0.0
NL,2013-03-31,0.0
NL,2013-04-30,0.0
NL,2013-05-31,0.0
NL,2013-06-30,0.0
NL,2013-07-31,0.0
NL,2013-08-31,0.0
NL,2013-09-30,0.0
NL,2013-10-31,0.0
NL,2013-11-30,0.0
NL,2013-12-31,0.0
NL,2014-01-31,0.0
NL,2014-02-28,0.0
NL,2014-03-31,0.0
NL,2014-04-30,0.0
NL,2014-05-31,0.0
NL,2014-06-30,0.0
NL,2014-07-31,0.0
NL,2014-08-31,0.0
NL,2014-09-30,0.0
NL,2014-10-31,0.0
NL,2014-11-30,0.0
NL,2014-12-31,0.0
NL,2015-01-31,0.0
NL,2015-02-28,176.88
NL,2015-03-31,73.7
NL,2015-04-30,0.0
NL,2015-05-31,0.0
NL,2015-06-30,0.0
NL,2015-07-31,0.0
NL,2015-08-31,0.0
NL,2015-09-30,0.0
NL,2015-10-31,0.0
NL,2015-11-30,0.0
NL,2015-12-31,0.0
NL,2016-01-31,0.0
NL,2016-02-29,0.0
NL,2016-03-31,0.0
NL,2016-04-30,0.0
