REF_AREA,TIME_PERIOD,OBS_VALUE
MK,2016-01-31,0.0
MK,2016-02-29,0.0
MK,2016-03-31,0.0
MK,2016-04-30,0.0
MK,2016-05-31,0.0
MK,2016-06-30,0.0
MK,2016-07-31,0.0
MK,2016-08-31,0.0
MK,2016-09-30,0.0
MK,2016-10-31,0.0
MK,2016-11-30,0.0
MK,2016-12-31,0.0
MK,2017-01-31,0.0
MK,2017-02-28,0.0
MK,2017-03-31,0.0
MK,2017-04-30,0.0
MK,2017-05-31,0.0
MK,2017-06-30,0.0
MK,2017-07-31,0.0
MK,2017-08-31,0.0
MK,2017-09-30,0.0
MK,2017-10-31,0.0
MK,2017-11-30,0.0
MK,2017-12-31,0.0
MK,2018-01-31,0.0
MK,2018-02-28,0.0
MK,2018-03-31,0.0
MK,2018-04-30,0.0
MK,2018-05-31,0.0
MK,2018-06-30,0.0
MK,2018-07-31,0.0
MK,2018-08-31,0.0
MK,2018-09-30,0.0
MK,2018-10-31,0.0
MK,2018-11-30,0.0
MK,2018-12-31,0.0
MK,2019-01-31,0.0
MK,2019-02-28,0.0
MK,2019-03-31,0.0
MK,2019-04-30,0.0
MK,2019-05-31,0.0
MK,2019-06-30,0.0
MK,2019-07-31,0.0
MK,2019-08-31,0.0
MK,2019-09-30,0.0
MK,2019-10-31,0.0
MK,2019-11-30,0.0
MK,2019-12-31,0.0
MK,2020-01-31,0.0
MK,2020-02-29,0.0
MK,2020-03-31,0.0
MK,2020-04-30,0.0
MK,2020-05-31,0.0
MK,2020-06-30,0.0
MK,2020-07-31,0.0
MK,2020-08-31,0.0
MK,2020-09-30,0.0
MK,2020-10-31,0.0
MK,2020-11-30,0.0
MK,2020-12-31,0.0
MK,2021-01-31,0.0
MK,2021-02-28,0.0
MK,2021-03-31,0.0
MK,2021-04-30,0.0
MK,2021-05-31,0.0
MK,2021-06-30,0.0
MK,2021-07-31,0.0
MK,2021-08-31,0.0
MK,2021-09-30,0.0
MK,2021-10-31,0.0
MK,2021-11-30,0.0
MK,2021-12-31,0.0
MK,2022-01-31,0.0
MK,2022-02-28,0.0
MK,2022-03-31,0.0
MK,2022-04-30,0.0
MK,2022-05-31,0.0
MK,2022-06-30,0.0
MK,2022-07-31,0.0
MK,2022-08-31,0.0
MK,2022-09-30,0.0
MK,2022-10-31,
MK,2022-11-30,
MK,2022-12-31,
MK,2023-01-31,
MK,2023-02-28,
MK,2023-03-31,
MK,2023-04-30,
MK,2023-05-31,
MK,2023-06-30,
MK,2023-07-31,
MK,2023-08-31,
MK,2023-09-30,
MK,2023-10-31,
MK,2023-11-30,
MK,2023-12-31,
MK,2024-01-31,
MK,2024-02-29,
MK,2024-03-31,
MK,2024-04-30,
MK,2024-05-31,
MK,2024-06-30,
MK,2024-07-31,
MK,2024-08-31,
MK,2024-09-30,
MK,2024-10-31,
MK,2024-11-30,
MK,2024-12-31,
MK,2025-01-31,
MK,2025-02-28,
MK,2025-03-31,
MM,2002-01-31,
MM,2002-02-28,
MM,2002-03-31,
MM,2002-04-30,
MM,2002-05-31,
MM,2002-06-30,
MM,2002-07-31,
MM,2002-08-31,
MM,2002-09-30,
MM,2002-10-31,
MM,2002-11-30,
MM,2002-12-31,
MM,2003-01-31,
MM,2003-02-28,
MM,2003-03-31,
MM,2003-04-30,
MM,2003-05-31,
MM,2003-06-30,
MM,2003-07-31,
MM,2003-08-31,
MM,2003-09-30,
MM,2003-10-31,
MM,2003-11-30,
MM,2003-12-31,
MM,2004-01-31,19.4605
MM,2004-02-29,15.7288
MM,2004-03-31,19.4605
MM,2004-04-30,20.1091
MM,2004-05-31,18.2738
MM,2004-06-30,19.1282
MM,2004-07-31,15.1886
MM,2004-08-31,19.6978
MM,2004-09-30,17.4116
MM,2004-10-31,20.1724
MM,2004-11-30,18.3925
MM,2004-12-31,17.5619
MM,2005-01-31,17.5619
MM,2005-02-28,19.7063
MM,2005-03-31,16.3753
MM,2005-04-30,17.1663
MM,2005-05-31,17.5619
MM,2005-06-30,19.6187
MM,2005-07-31,14.2394
MM,2005-08-31,19.9351
MM,2005-09-30,19.3734
MM,2005-10-31,19.4605
MM,2005-11-30,12.2617
MM,2005-12-31,19.2231
MM,2006-01-31,119.3733
MM,2006-02-28,123.7553
MM,2006-03-31,17.0872
MM,2006-04-30,16.4306
MM,2006-05-31,16.3753
MM,2006-06-30,20.3544
MM,2006-07-31,12.8154
MM,2006-08-31,18.9858
MM,2006-09-30,16.6759
MM,2006-10-31,16.8499
MM,2006-11-30,16.9211
MM,2006-12-31,17.0872
MM,2007-01-31,18.5112
MM,2007-02-28,16.816
MM,2007-03-31,18.0365
MM,2007-04-30,19.1282
MM,2007-05-31,16.1379
MM,2007-06-30,18.1473
MM,2007-07-31,13.5274
MM,2007-08-31,18.7485
MM,2007-09-30,16.9211
MM,2007-10-31,18.9858
MM,2007-11-30,17.4116
MM,2007-12-31,16.6126
MM,2008-01-31,17.3245
MM,2008-02-29,15.4751
MM,2008-03-31,18.2738
MM,2008-04-30,14.2235
MM,2008-05-31,15.6633
MM,2008-06-30,19.3734
MM,2008-07-31,18.7485
MM,2008-08-31,12.8154
MM,2008-09-30,19.8639
MM,2008-10-31,17.7992
MM,2008-11-30,17.6568
MM,2008-12-31,13.7647
MM,2009-01-31,13.7647
MM,2009-02-28,17.6043
MM,2009-03-31,18.2738
MM,2009-04-30,16.6759
MM,2009-05-31,13.5274
MM,2009-06-30,13.9783
MM,2009-07-31,18.9858
MM,2009-08-31,13.2901
MM,2009-09-30,14.2235
MM,2009-10-31,17.5619
MM,2009-11-30,16.9211
MM,2009-12-31,18.5112
MM,2010-01-31,
MM,2010-02-28,
MM,2010-03-31,
MM,2010-04-30,
MM,2010-05-31,
MM,2010-06-30,
MM,2010-07-31,
MM,2010-08-31,
MM,2010-09-30,
MM,2010-10-31,
MM,2010-11-30,
MM,2010-12-31,
MM,2011-01-31,
MM,2011-02-28,
MM,2011-03-31,
MM,2011-04-30,
MM,2011-05-31,
MM,2011-06-30,
MM,2011-07-31,
MM,2011-08-31,
MM,2011-09-30,
MM,2011-10-31,
MM,2011-11-30,
MM,2011-12-31,
MM,2012-01-31,
MM,2012-02-29,
MM,2012-03-31,
MM,2012-04-30,
MM,2012-05-31,
MM,2012-06-30,
MM,2012-07-31,
MM,2012-08-31,
MM,2012-09-30,16.6759
MM,2012-10-31,18.0365
MM,2012-11-30,18.1473
MM,2012-12-31,16.8499
MM,2013-01-31,16.6126
MM,2013-02-28,15.5023
MM,2013-03-31,17.5619
MM,2013-04-30,1.7166
MM,2013-05-31,17.5619
MM,2013-06-30,16.9211
MM,2013-07-31,17.7992
MM,2013-08-31,18.2738
MM,2013-09-30,5.8856
MM,2013-10-31,8.069
MM,2013-11-30,21.3353
MM,2013-12-31,19.4605
MM,2014-01-31,14.002
MM,2014-02-28,19.969
MM,2014-03-31,48.8885
MM,2014-04-30,5.3951
MM,2014-05-31,18.2738
MM,2014-06-30,17.1663
MM,2014-07-31,17.5619
MM,2014-08-31,16.8499
MM,2014-09-30,2.6976
MM,2014-10-31,
MM,2014-11-30,
MM,2014-12-31,21.5964
MM,2015-01-31,
MM,2015-02-28,
MM,2015-03-31,
MM,2015-04-30,12.2617
MM,2015-05-31,14.714
MM,2015-06-30,14.714
MM,2015-07-31,13.2901
MM,2015-08-31,13.7647
MM,2015-09-30,1.4714
MM,2015-10-31,
MM,2015-11-30,
MM,2015-12-31,6.8824
MM,2016-01-31,
MM,2016-02-29,13.9529
MM,2016-03-31,
MM,2016-04-30,11.0355
MM,2016-05-31,14.002
MM,2016-06-30,13.7331
MM,2016-07-31,10.6795
MM,2016-08-31,13.2901
MM,2016-09-30,
MM,2016-10-31,
MM,2016-11-30,
MM,2016-12-31,
MM,2017-01-31,
MM,2017-02-28,
MM,2017-03-31,
MM,2017-04-30,
MM,2017-05-31,
MM,2017-06-30,
MM,2017-07-31,
MM,2017-08-31,
MM,2017-09-30,
MM,2017-10-31,
MM,2017-11-30,
MM,2017-12-31,
MM,2018-01-31,
MM,2018-02-28,
MM,2018-03-31,
MM,2018-04-30,
MM,2018-05-31,
MM,2018-06-30,
MM,2018-07-31,
MM,2018-08-31,
MM,2018-09-30,
MM,2018-10-31,
MM,2018-11-30,
MM,2018-12-31,
MM,2019-01-31,
MM,2019-02-28,
MM,2019-03-31,
MM,2019-04-30,
MM,2019-05-31,
MM,2019-06-30,
MM,2019-07-31,
MM,2019-08-31,
MM,2019-09-30,
MM,2019-10-31,
MM,2019-11-30,
MM,2019-12-31,
MM,2020-01-31,
MM,2020-02-29,
MM,2020-03-31,
MM,2020-04-30,
MM,2020-05-31,
MM,2020-06-30,
MM,2020-07-31,
MM,2020-08-31,
MM,2020-09-30,
MM,2020-10-31,
MM,2020-11-30,
MM,2020-12-31,
MM,2021-01-31,
MM,2021-02-28,
MM,2021-03-31,
MM,2021-04-30,
MM,2021-05-31,
MM,2021-06-30,
MM,2021-07-31,
MM,2021-08-31,
MM,2021-09-30,
MM,2021-10-31,
MM,2021-11-30,
MM,2021-12-31,
MM,2022-01-31,
MM,2022-02-28,
MM,2022-03-31,
MM,2022-04-30,
MM,2022-05-31,
MM,2022-06-30,
MM,2022-07-31,
MM,2022-08-31,
MM,2022-09-30,
MM,2022-10-31,
MM,2022-11-30,
MM,2022-12-31,
MM,2023-01-31,
MM,2023-02-28,
MM,2023-03-31,
MM,2023-04-30,
MM,2023-05-31,
MM,2023-06-30,
MM,2023-07-31,
MM,2023-08-31,
MM,2023-09-30,
MM,2023-10-31,
MM,2023-11-30,
MM,2023-12-31,
MM,2024-01-31,
MM,2024-02-29,
MM,2024-03-31,
MM,2024-04-30,
MM,2024-05-31,
MM,2024-06-30,
MM,2024-07-31,
MM,2024-08-31,
MM,2024-09-30,
MM,2024-10-31,
MM,2024-11-30,
MM,2024-12-31,
MM,2025-01-31,
MM,2025-02-28,
MM,2025-03-31,
MU,2002-01-31,
MU,2002-02-28,
MU,2002-03-31,
MU,2002-04-30,
MU,2002-05-31,
MU,2002-06-30,
MU,2002-07-31,
MU,2002-08-31,
MU,2002-09-30,
MU,2002-10-31,
MU,2002-11-30,
MU,2002-12-31,
MU,2003-01-31,
MU,2003-02-28,
MU,2003-03-31,
MU,2003-04-30,
MU,2003-05-31,
MU,2003-06-30,
MU,2003-07-31,
MU,2003-08-31,
MU,2003-09-30,
MU,2003-10-31,
MU,2003-11-30,
MU,2003-12-31,
MU,2004-01-31,
MU,2004-02-29,
MU,2004-03-31,
MU,2004-04-30,
MU,2004-05-31,
MU,2004-06-30,
MU,2004-07-31,
MU,2004-08-31,
MU,2004-09-30,
MU,2004-10-31,
MU,2004-11-30,
MU,2004-12-31,
MU,2005-01-31,
MU,2005-02-28,
MU,2005-03-31,
MU,2005-04-30,
MU,2005-05-31,
MU,2005-06-30,
MU,2005-07-31,
MU,2005-08-31,
MU,2005-09-30,
MU,2005-10-31,
MU,2005-11-30,
MU,2005-12-31,
MU,2006-01-31,
MU,2006-02-28,
MU,2006-03-31,
MU,2006-04-30,
MU,2006-05-31,
MU,2006-06-30,
MU,2006-07-31,
MU,2006-08-31,
MU,2006-09-30,
MU,2006-10-31,
MU,2006-11-30,
MU,2006-12-31,
MU,2007-01-31,
MU,2007-02-28,
MU,2007-03-31,
MU,2007-04-30,
MU,2007-05-31,
MU,2007-06-30,
MU,2007-07-31,
MU,2007-08-31,
MU,2007-09-30,
MU,2007-10-31,
MU,2007-11-30,
MU,2007-12-31,
MU,2008-01-31,
MU,2008-02-29,
MU,2008-03-31,
MU,2008-04-30,
MU,2008-05-31,
MU,2008-06-30,
MU,2008-07-31,
MU,2008-08-31,
MU,2008-09-30,
MU,2008-10-31,
MU,2008-11-30,
MU,2008-12-31,
MU,2009-01-31,
MU,2009-02-28,
MU,2009-03-31,
MU,2009-04-30,
MU,2009-05-31,
MU,2009-06-30,
MU,2009-07-31,
MU,2009-08-31,
MU,2009-09-30,
MU,2009-10-31,
MU,2009-11-30,
MU,2009-12-31,
MU,2010-01-31,
MU,2010-02-28,
MU,2010-03-31,
MU,2010-04-30,
MU,2010-05-31,
MU,2010-06-30,
MU,2010-07-31,
MU,2010-08-31,
MU,2010-09-30,
MU,2010-10-31,
MU,2010-11-30,
MU,2010-12-31,
MU,2011-01-31,
MU,2011-02-28,
MU,2011-03-31,
MU,2011-04-30,
MU,2011-05-31,
MU,2011-06-30,
MU,2011-07-31,
MU,2011-08-31,
MU,2011-09-30,
MU,2011-10-31,
MU,2011-11-30,
MU,2011-12-31,
MU,2012-01-31,
MU,2012-02-29,
MU,2012-03-31,
MU,2012-04-30,
MU,2012-05-31,
MU,2012-06-30,
MU,2012-07-31,
MU,2012-08-31,
MU,2012-09-30,
MU,2012-10-31,
MU,2012-11-30,
MU,2012-12-31,
MU,2013-01-31,
MU,2013-02-28,
MU,2013-03-31,
MU,2013-04-30,
MU,2013-05-31,
MU,2013-06-30,
MU,2013-07-31,
MU,2013-08-31,
MU,2013-09-30,
MU,2013-10-31,
MU,2013-11-30,
MU,2013-12-31,
MU,2014-01-31,
MU,2014-02-28,
MU,2014-03-31,
MU,2014-04-30,
MU,2014-05-31,
MU,2014-06-30,
MU,2014-07-31,
MU,2014-08-31,
MU,2014-09-30,
MU,2014-10-31,
MU,2014-11-30,
MU,2014-12-31,
MU,2015-01-31,
MU,2015-02-28,
MU,2015-03-31,
MU,2015-04-30,
MU,2015-05-31,
MU,2015-06-30,
MU,2015-07-31,
MU,2015-08-31,
MU,2015-09-30,
MU,2015-10-31,
MU,2015-11-30,
MU,2015-12-31,
MU,2016-01-31,
MU,2016-02-29,
MU,2016-03-31,
MU,2016-04-30,
MU,2016-05-31,
MU,2016-06-30,
MU,2016-07-31,
MU,2016-08-31,
MU,2016-09-30,
MU,2016-10-31,
MU,2016-11-30,
MU,2016-12-31,
MU,2017-01-31,
MU,2017-02-28,
MU,2017-03-31,
MU,2017-04-30,
MU,2017-05-31,
MU,2017-06-30,
MU,2017-07-31,
MU,2017-08-31,
MU,2017-09-30,
MU,2017-10-31,
MU,2017-11-30,
MU,2017-12-31,
MU,2018-01-31,
MU,2018-02-28,
MU,2018-03-31,
MU,2018-04-30,
MU,2018-05-31,
MU,2018-06-30,
MU,2018-07-31,
MU,2018-08-31,
MU,2018-09-30,
MU,2018-10-31,
MU,2018-11-30,
MU,2018-12-31,
MU,2019-01-31,
MU,2019-02-28,
MU,2019-03-31,
MU,2019-04-30,
MU,2019-05-31,
MU,2019-06-30,
MU,2019-07-31,
MU,2019-08-31,
MU,2019-09-30,
MU,2019-10-31,
MU,2019-11-30,
MU,2019-12-31,
MU,2020-01-31,
MU,2020-02-29,
MU,2020-03-31,
MU,2020-04-30,
MU,2020-05-31,
MU,2020-06-30,
MU,2020-07-31,
MU,2020-08-31,
MU,2020-09-30,
MU,2020-10-31,
MU,2020-11-30,
MU,2020-12-31,
MU,2021-01-31,
MU,2021-02-28,
MU,2021-03-31,
MU,2021-04-30,
MU,2021-05-31,
MU,2021-06-30,
MU,2021-07-31,
MU,2021-08-31,
MU,2021-09-30,
MU,2021-10-31,
MU,2021-11-30,
MU,2021-12-31,
MU,2022-01-31,
MU,2022-02-28,
MU,2022-03-31,
MU,2022-04-30,
MU,2022-05-31,
MU,2022-06-30,
MU,2022-07-31,
MU,2022-08-31,
MU,2022-09-30,
MU,2022-10-31,
MU,2022-11-30,
MU,2022-12-31,
MU,2023-01-31,
MU,2023-02-28,
MU,2023-03-31,
MU,2023-04-30,
MU,2023-05-31,
MU,2023-06-30,
MU,2023-07-31,
MU,2023-08-31,
MU,2023-09-30,
MU,2023-10-31,
MU,2023-11-30,
MU,2023-12-31,
MU,2024-01-31,
MU,2024-02-29,
MU,2024-03-31,
MU,2024-04-30,
MU,2024-05-31,
MU,2024-06-30,
MU,2024-07-31,
MU,2024-08-31,
MU,2024-09-30,
MU,2024-10-31,
MU,2024-11-30,
MU,2024-12-31,
MU,2025-01-31,
MU,2025-02-28,
MU,2025-03-31,
MX,2002-01-31,1093.5174
MX,2002-02-28,1159.35
MX,2002-03-31,1156.5523
MX,2002-04-30,1198.88
MX,2002-05-31,1219.5871
MX,2002-06-30,1247.968
MX,2002-07-31,1287.4181
MX,2002-08-31,1191.7239
MX,2002-09-30,1134.452
MX,2002-10-31,1025.0013
MX,2002-11-30,1091.028
MX,2002-12-31,1147.4168
MX,2003-01-31,1206.1123
MX,2003-02-28,1256.4471
MX,2003-03-31,1261.6103
MX,2003-04-30,1247.26
MX,2003-05-31,1282.1652
MX,2003-06-30,1211.388
MX,2003-07-31,1284.9058
MX,2003-08-31,1268.6903
MX,2003-09-30,1247.024
MX,2003-10-31,1214.5626
MX,2003-11-30,1159.94
MX,2003-12-31,1211.1368
MX,2004-01-31,1293.1277
MX,2004-02-29,1305.8938
MX,2004-03-31,1247.9071
MX,2004-04-30,1255.284
MX,2004-05-31,1297.4671
MX,2004-06-30,1285.256
MX,2004-07-31,1296.7819
MX,2004-08-31,1265.4929
MX,2004-09-30,1229.56
MX,2004-10-31,1114.7574
MX,2004-11-30,1161.356
MX,2004-12-31,1290.8439
MX,2005-01-31,1278.9677
MX,2005-02-28,1272.63
MX,2005-03-31,1322.3613
MX,2005-04-30,1325.14
MX,2005-05-31,1272.8013
MX,2005-06-30,1270.388
MX,2005-07-31,1234.889
MX,2005-08-31,1281.9368
MX,2005-09-30,1284.312
MX,2005-10-31,1178.249
MX,2005-11-30,1180.708
MX,2005-12-31,1313.4542
MX,2006-01-31,1331.9535
MX,2006-02-28,1233.1843
MX,2006-03-31,1194.9213
MX,2006-04-30,1256.228
MX,2006-05-31,1215.4761
MX,2006-06-30,1223.424
MX,2006-07-31,1247.6787
MX,2006-08-31,1222.3277
MX,2006-09-30,1178.82
MX,2006-10-31,1138.0529
MX,2006-11-30,1240.18
MX,2006-12-31,1307.7445
MX,2007-01-31,1273.9432
MX,2007-02-28,1258.2171
MX,2007-03-31,1235.1174
MX,2007-04-30,1238.764
MX,2007-05-31,1227.809
MX,2007-06-30,1263.544
MX,2007-07-31,1204.0568
MX,2007-08-31,1143.5342
MX,2007-09-30,1131.384
MX,2007-10-31,1259.0981
MX,2007-11-30,1242.304
MX,2007-12-31,1231.6916
MX,2008-01-31,1249.9626
MX,2008-02-29,1180.4069
MX,2008-03-31,1235.5742
MX,2008-04-30,1261.42
MX,2008-05-31,1280.1097
MX,2008-06-30,1110.38
MX,2008-07-31,1218.2168
MX,2008-08-31,1231.0065
MX,2008-09-30,1149.32
MX,2008-10-31,1202.0013
MX,2008-11-30,1148.376
MX,2008-12-31,1278.7394
MX,2009-01-31,1286.2761
MX,2009-02-28,1258.7229
MX,2009-03-31,1223.4697
MX,2009-04-30,1302.012
MX,2009-05-31,1234.2039
MX,2009-06-30,1143.42
MX,2009-07-31,1208.3961
MX,2009-08-31,1268.0052
MX,2009-09-30,1248.676
MX,2009-10-31,1287.8748
MX,2009-11-30,1324.668
MX,2009-12-31,1328.7561
MX,2010-01-31,1323.0465
MX,2010-02-28,1244.5629
MX,2010-03-31,1254.0735
MX,2010-04-30,1258.588
MX,2010-05-31,1226.8955
MX,2010-06-30,1196.048
MX,2010-07-31,1211.8219
MX,2010-08-31,1148.1019
MX,2010-09-30,1196.992
MX,2010-10-31,1084.8387
MX,2010-11-30,992.144
MX,2010-12-31,1099.2271
MX,2011-01-31,1119.5535
MX,2011-02-28,1162.6371
MX,2011-03-31,1197.6619
MX,2011-04-30,1262.6
MX,2011-05-31,1148.5587
MX,2011-06-30,1143.656
MX,2011-07-31,1158.6077
MX,2011-08-31,1234.6606
MX,2011-09-30,1103.3
MX,2011-10-31,1150.8426
MX,2011-11-30,1177.168
MX,2011-12-31,1155.6387
MX,2012-01-31,1213.8774
MX,2012-02-29,1250.9628
MX,2012-03-31,1182.36
MX,2012-04-30,1222.716
MX,2012-05-31,1267.0916
MX,2012-06-30,1253.632
MX,2012-07-31,1226.6671
MX,2012-08-31,1208.8529
MX,2012-09-30,1117.696
MX,2012-10-31,1075.7032
MX,2012-11-30,1195.104
MX,2012-12-31,1263.8942
MX,2013-01-31,1227.809
MX,2013-02-28,1241.2757
MX,2013-03-31,1286.2761
MX,2013-04-30,1284.548
MX,2013-05-31,1277.8258
MX,2013-06-30,1295.64
MX,2013-07-31,1269.1471
MX,2013-08-31,1245.6232
MX,2013-09-30,1126.428
MX,2013-10-31,1091.6903
MX,2013-11-30,1162.772
MX,2013-12-31,1186.0142
MX,2014-01-31,1202.9148
MX,2014-02-28,1080.9643
MX,2014-03-31,1175.5084
MX,2014-04-30,1252.924
MX,2014-05-31,1130.2877
MX,2014-06-30,1216.816
MX,2014-07-31,1177.1071
MX,2014-08-31,1152.2129
MX,2014-09-30,1183.54
MX,2014-10-31,1093.0606
MX,2014-11-30,1074.98
MX,2014-12-31,1093.0606
MX,2015-01-31,1006.0452
MX,2015-02-28,1025.5886
MX,2015-03-31,1098.7703
MX,2015-04-30,1062.0
MX,2015-05-31,1104.0232
MX,2015-06-30,1072.148
MX,2015-07-31,1003.5329
MX,2015-08-31,1063.5987
MX,2015-09-30,1052.796
MX,2015-10-31,1056.9755
MX,2015-11-30,1049.256
MX,2015-12-31,1121.609
MX,2016-01-31,1113.6155
MX,2016-02-29,1037.3421
MX,2016-03-31,1087.8077
MX,2016-04-30,1045.952
MX,2016-05-31,1006.7303
MX,2016-06-30,1026.836
MX,2016-07-31,930.9058
MX,2016-08-31,846.4026
MX,2016-09-30,748.828
MX,2016-10-31,801.1819
MX,2016-11-30,765.82
MX,2016-12-31,768.751
MX,2017-01-31,859.649
MX,2017-02-28,976.5343
MX,2017-03-31,983.6632
MX,2017-04-30,979.164
MX,2017-05-31,936.6155
MX,2017-06-30,813.964
MX,2017-07-31,665.0632
MX,2017-08-31,744.5419
MX,2017-09-30,549.88
MX,2017-10-31,533.969
MX,2017-11-30,591.18
MX,2017-12-31,574.1652
MX,2018-01-31,593.5781
MX,2018-02-28,524.4257
MX,2018-03-31,634.231
MX,2018-04-30,760.392
MX,2018-05-31,691.7845
MX,2018-06-30,652.54
MX,2018-07-31,634.9161
MX,2018-08-31,682.8774
MX,2018-09-30,606.048
MX,2018-10-31,483.0387
MX,2018-11-30,509.288
MX,2018-12-31,494.6865
MX,2019-01-31,485.0942
MX,2019-02-28,594.2143
MX,2019-03-31,554.0671
MX,2019-04-30,578.2
MX,2019-05-31,588.5535
MX,2019-06-30,676.14
MX,2019-07-31,571.6529
MX,2019-08-31,736.5484
MX,2019-09-30,658.912
MX,2019-10-31,510.6735
MX,2019-11-30,579.38
MX,2019-12-31,536.7097
MX,2020-01-31,572.1097
MX,2020-02-29,460.2
MX,2020-03-31,593.3497
MX,2020-04-30,655.136
MX,2020-05-31,641.7677
MX,2020-06-30,600.148
MX,2020-07-31,525.0619
MX,2020-08-31,615.96
MX,2020-09-30,695.256
MX,2020-10-31,584.4426
MX,2020-11-30,515.188
MX,2020-12-31,610.2503
MX,2021-01-31,726.0426
MX,2021-02-28,712.2986
MX,2021-03-31,822.8787
MX,2021-04-30,630.592
MX,2021-05-31,692.4697
MX,2021-06-30,670.004
MX,2021-07-31,652.9587
MX,2021-08-31,650.2181
MX,2021-09-30,791.308
MX,2021-10-31,742.4865
MX,2021-11-30,722.632
MX,2021-12-31,755.0477
MX,2022-01-31,791.8181
MX,2022-02-28,853.8986
MX,2022-03-31,827.9032
MX,2022-04-30,885.236
MX,2022-05-31,819.9097
MX,2022-06-30,710.36
MX,2022-07-31,828.1316
MX,2022-08-31,813.5148
MX,2022-09-30,792.252
MX,2022-10-31,810.089
MX,2022-11-30,915.916
MX,2022-12-31,833.6129
MX,2023-01-31,862.6181
MX,2023-02-28,814.7057
MX,2023-03-31,953.2877
MX,2023-04-30,974.68
MX,2023-05-31,854.8529
MX,2023-06-30,965.712
MX,2023-07-31,782.4542
MX,2023-08-31,743.4
MX,2023-09-30,902.936
MX,2023-10-31,544.2465
MX,2023-11-30,754.256
MX,2023-12-31,892.9935
MX,2024-01-31,1009.9277
MX,2024-02-29,1017.0786
MX,2024-03-31,1103.7948
MX,2024-04-30,1041.704
MX,2024-05-31,941.4116
MX,2024-06-30,916.86
MX,2024-07-31,1097.1716
MX,2024-08-31,1069.08
MX,2024-09-30,983.884
MX,2024-10-31,756.8748
MX,2024-11-30,811.368
MX,2024-12-31,843.6619
MX,2025-01-31,996.9097
MX,2025-02-28,853.3929
MX,2025-03-31,
NE,2002-01-31,
NE,2002-02-28,
NE,2002-03-31,
NE,2002-04-30,
NE,2002-05-31,
NE,2002-06-30,
NE,2002-07-31,
NE,2002-08-31,
NE,2002-09-30,
NE,2002-10-31,
NE,2002-11-30,
NE,2002-12-31,
NE,2003-01-31,
NE,2003-02-28,
NE,2003-03-31,
NE,2003-04-30,
NE,2003-05-31,
NE,2003-06-30,
NE,2003-07-31,
NE,2003-08-31,
NE,2003-09-30,
NE,2003-10-31,
NE,2003-11-30,
NE,2003-12-31,
NE,2004-01-31,
NE,2004-02-29,
NE,2004-03-31,
NE,2004-04-30,
NE,2004-05-31,
NE,2004-06-30,
NE,2004-07-31,
NE,2004-08-31,
NE,2004-09-30,
NE,2004-10-31,
NE,2004-11-30,
NE,2004-12-31,
NE,2005-01-31,
NE,2005-02-28,
NE,2005-03-31,
NE,2005-04-30,
NE,2005-05-31,
NE,2005-06-30,
NE,2005-07-31,
NE,2005-08-31,
NE,2005-09-30,
NE,2005-10-31,
NE,2005-11-30,
NE,2005-12-31,
NE,2006-01-31,
NE,2006-02-28,
NE,2006-03-31,
NE,2006-04-30,
NE,2006-05-31,
NE,2006-06-30,
NE,2006-07-31,
NE,2006-08-31,
NE,2006-09-30,
NE,2006-10-31,
NE,2006-11-30,
NE,2006-12-31,
NE,2007-01-31,
NE,2007-02-28,
NE,2007-03-31,
NE,2007-04-30,
NE,2007-05-31,
NE,2007-06-30,
NE,2007-07-31,
NE,2007-08-31,
NE,2007-09-30,
NE,2007-10-31,
NE,2007-11-30,
NE,2007-12-31,
NE,2008-01-31,
NE,2008-02-29,
NE,2008-03-31,
NE,2008-04-30,
NE,2008-05-31,
NE,2008-06-30,
NE,2008-07-31,
NE,2008-08-31,
NE,2008-09-30,
NE,2008-10-31,
NE,2008-11-30,
NE,2008-12-31,
NE,2009-01-31,
NE,2009-02-28,
NE,2009-03-31,
NE,2009-04-30,
NE,2009-05-31,
NE,2009-06-30,
NE,2009-07-31,
NE,2009-08-31,
NE,2009-09-30,
NE,2009-10-31,
NE,2009-11-30,
NE,2009-12-31,
NE,2010-01-31,
NE,2010-02-28,
NE,2010-03-31,
NE,2010-04-30,
NE,2010-05-31,
NE,2010-06-30,
NE,2010-07-31,
NE,2010-08-31,
NE,2010-09-30,
NE,2010-10-31,
NE,2010-11-30,
NE,2010-12-31,
NE,2011-01-31,
NE,2011-02-28,
NE,2011-03-31,
NE,2011-04-30,
NE,2011-05-31,
NE,2011-06-30,
NE,2011-07-31,
NE,2011-08-31,
NE,2011-09-30,
NE,2011-10-31,
NE,2011-11-30,
NE,2011-12-31,
NE,2012-01-31,13.3065
NE,2012-02-29,
NE,2012-03-31,15.7258
NE,2012-04-30,14.0
NE,2012-05-31,14.5161
NE,2012-06-30,14.25
NE,2012-07-31,14.5161
NE,2012-08-31,14.2742
NE,2012-09-30,4.25
NE,2012-10-31,10.8871
NE,2012-11-30,16.25
NE,2012-12-31,16.6935
NE,2013-01-31,15.7258
NE,2013-02-28,15.0
NE,2013-03-31,13.7903
NE,2013-04-30,19.0
NE,2013-05-31,17.1774
NE,2013-06-30,18.0
NE,2013-07-31,19.1129
NE,2013-08-31,10.6452
NE,2013-09-30,22.5
NE,2013-10-31,22.9839
NE,2013-11-30,22.5
NE,2013-12-31,22.0161
NE,2014-01-31,18.3871
