REF_AREA,TIME_PERIOD,OBS_VALUE
IR,2017-07-31,0.0
IR,2017-08-31,
IR,2017-09-30,
IR,2017-10-31,
IR,2017-11-30,0.0
IR,2017-12-31,0.0
IR,2018-01-31,0.0
IR,2018-02-28,0.0
IR,2018-03-31,0.0
IR,2018-04-30,0.0
IR,2018-05-31,0.0
IR,2018-06-30,0.0
IR,2018-07-31,0.0
IR,2018-08-31,
IR,2018-09-30,
IR,2018-10-31,
IR,2018-11-30,
IR,2018-12-31,
IR,2019-01-31,
IR,2019-02-28,
IR,2019-03-31,
IR,2019-04-30,
IR,2019-05-31,
IR,2019-06-30,
IR,2019-07-31,
IR,2019-08-31,
IR,2019-09-30,
IR,2019-10-31,
IR,2019-11-30,
IR,2019-12-31,
IR,2020-01-31,
IR,2020-02-29,
IR,2020-03-31,
IR,2020-04-30,
IR,2020-05-31,
IR,2020-06-30,
IR,2020-07-31,
IR,2020-08-31,
IR,2020-09-30,
IR,2020-10-31,
IR,2020-11-30,
IR,2020-12-31,
IR,2021-01-31,
IR,2021-02-28,
IR,2021-03-31,
IR,2021-04-30,
IR,2021-05-31,
IR,2021-06-30,
IR,2021-07-31,
IR,2021-08-31,
IR,2021-09-30,
IR,2021-10-31,
IR,2021-11-30,
IR,2021-12-31,
IR,2022-01-31,
IR,2022-02-28,
IR,2022-03-31,
IR,2022-04-30,
IR,2022-05-31,
IR,2022-06-30,
IR,2022-07-31,
IR,2022-08-31,
IR,2022-09-30,
IR,2022-10-31,
IR,2022-11-30,
IR,2022-12-31,
IR,2023-01-31,
IR,2023-02-28,
IR,2023-03-31,
IR,2023-04-30,
IR,2023-05-31,
IR,2023-06-30,
IR,2023-07-31,
IR,2023-08-31,
IR,2023-09-30,
IR,2023-10-31,
IR,2023-11-30,
IR,2023-12-31,
IR,2024-01-31,
IR,2024-02-29,
IR,2024-03-31,
IR,2024-04-30,
IR,2024-05-31,
IR,2024-06-30,
IR,2024-07-31,
IR,2024-08-31,
IR,2024-09-30,
IR,2024-10-31,
IR,2024-11-30,
IR,2024-12-31,
IR,2025-01-31,
IR,2025-02-28,
IR,2025-03-31,
IT,2002-01-31,38213.45
IT,2002-02-28,37306.94
IT,2002-03-31,35855.05
IT,2002-04-30,35832.94
IT,2002-05-31,40453.93
IT,2002-06-30,36429.91
IT,2002-07-31,37712.29
IT,2002-08-31,42775.48
IT,2002-09-30,35523.4
IT,2002-10-31,39024.15
IT,2002-11-30,35670.8
IT,2002-12-31,32966.01
IT,2003-01-31,38029.2
IT,2003-02-28,30209.63
IT,2003-03-31,40321.27
IT,2003-04-30,40874.02
IT,2003-05-31,40055.95
IT,2003-06-30,38913.6
IT,2003-07-31,37564.89
IT,2003-08-31,39024.15
IT,2003-09-30,40343.38
IT,2003-10-31,39252.62
IT,2003-11-30,34911.69
IT,2003-12-31,35796.09
IT,2004-01-31,33327.14
IT,2004-02-29,36488.87
IT,2004-03-31,39215.77
IT,2004-04-30,40343.38
IT,2004-05-31,36798.41
IT,2004-06-30,39061.0
IT,2004-07-31,39348.43
IT,2004-08-31,38125.01
IT,2004-09-30,39643.23
IT,2004-10-31,33828.3
IT,2004-11-30,40903.5
IT,2004-12-31,34336.83
IT,2005-01-31,40689.77
IT,2005-02-28,40505.52
IT,2005-03-31,39392.65
IT,2005-04-30,34432.64
IT,2005-05-31,35427.59
IT,2005-06-30,36709.97
IT,2005-07-31,36098.26
IT,2005-08-31,39326.32
IT,2005-09-30,38508.25
IT,2005-10-31,38198.71
IT,2005-11-30,36651.01
IT,2005-12-31,38707.24
IT,2006-01-31,33069.19
IT,2006-02-28,39731.67
IT,2006-03-31,40903.5
IT,2006-04-30,38368.22
IT,2006-05-31,41050.9
IT,2006-06-30,35538.14
IT,2006-07-31,43026.06
IT,2006-08-31,38596.69
IT,2006-09-30,41389.92
IT,2006-10-31,37395.38
IT,2006-11-30,40726.62
IT,2006-12-31,40881.39
IT,2007-01-31,34609.52
IT,2007-02-28,43239.79
IT,2007-03-31,41006.68
IT,2007-04-30,41751.05
IT,2007-05-31,39547.42
IT,2007-06-30,39938.03
IT,2007-07-31,39112.59
IT,2007-08-31,36326.73
IT,2007-09-30,35228.6
IT,2007-10-31,37889.17
IT,2007-11-30,36179.33
IT,2007-12-31,36393.06
IT,2008-01-31,38825.16
IT,2008-02-29,35457.07
IT,2008-03-31,33179.74
IT,2008-04-30,38029.2
IT,2008-05-31,41014.05
IT,2008-06-30,39363.17
IT,2008-07-31,41353.07
IT,2008-08-31,35434.96
IT,2008-09-30,38803.05
IT,2008-10-31,38943.08
IT,2008-11-30,37196.39
IT,2008-12-31,35641.32
IT,2009-01-31,40085.43
IT,2009-02-28,38397.7
IT,2009-03-31,40468.67
IT,2009-04-30,39090.48
IT,2009-05-31,41117.23
IT,2009-06-30,42060.59
IT,2009-07-31,39208.4
IT,2009-08-31,39392.65
IT,2009-09-30,38898.86
IT,2009-10-31,37889.17
IT,2009-11-30,40969.83
IT,2009-12-31,37741.77
IT,2010-01-31,32899.68
IT,2010-02-28,39444.24
IT,2010-03-31,37402.75
IT,2010-04-30,43880.98
IT,2010-05-31,37034.25
IT,2010-06-30,40461.3
IT,2010-07-31,37026.88
IT,2010-08-31,42215.36
IT,2010-09-30,37955.5
IT,2010-10-31,42200.62
IT,2010-11-30,38419.81
IT,2010-12-31,41087.75
IT,2011-01-31,39436.87
IT,2011-02-28,35825.57
IT,2011-03-31,38920.97
IT,2011-04-30,39488.46
IT,2011-05-31,35700.28
IT,2011-06-30,37572.26
IT,2011-07-31,37734.4
IT,2011-08-31,35744.5
IT,2011-09-30,37115.32
IT,2011-10-31,33570.35
IT,2011-11-30,35700.28
IT,2011-12-31,31027.7
IT,2012-01-31,33953.59
IT,2012-02-29,31152.99
IT,2012-03-31,36776.3
IT,2012-04-30,33843.04
IT,2012-05-31,35464.44
IT,2012-06-30,36496.24
IT,2012-07-31,34137.84
IT,2012-08-31,37395.38
IT,2012-09-30,38250.3
IT,2012-10-31,37388.01
IT,2012-11-30,37601.74
IT,2012-12-31,31138.25
IT,2013-01-31,29841.13
IT,2013-02-28,31779.44
IT,2013-03-31,35773.98
IT,2013-04-30,38935.71
IT,2013-05-31,34823.25
IT,2013-06-30,38766.2
IT,2013-07-31,37159.54
IT,2013-08-31,35670.8
IT,2013-09-30,36820.52
IT,2013-10-31,38670.39
IT,2013-11-30,38707.24
IT,2013-12-31,36813.15
IT,2014-01-31,38242.93
IT,2014-02-28,37159.54
IT,2014-03-31,39473.72
IT,2014-04-30,41692.09
IT,2014-05-31,46725.8
IT,2014-06-30,41692.09
IT,2014-07-31,38316.63
IT,2014-08-31,38891.49
IT,2014-09-30,38235.56
IT,2014-10-31,37852.32
IT,2014-11-30,40535.0
IT,2014-12-31,38795.68
IT,2015-01-31,37417.49
IT,2015-02-28,35597.1
IT,2015-03-31,39901.18
IT,2015-04-30,43062.91
IT,2015-05-31,38825.16
IT,2015-06-30,39333.69
IT,2015-07-31,42215.36
IT,2015-08-31,41537.32
IT,2015-09-30,37461.71
IT,2015-10-31,39879.07
IT,2015-11-30,37601.74
IT,2015-12-31,39444.24
IT,2016-01-31,39893.81
IT,2016-02-29,40756.1
IT,2016-03-31,38640.91
IT,2016-04-30,39849.59
IT,2016-05-31,40137.02
IT,2016-06-30,39016.78
IT,2016-07-31,37373.27
IT,2016-08-31,38898.86
IT,2016-09-30,37100.58
IT,2016-10-31,36982.66
IT,2016-11-30,35958.23
IT,2016-12-31,38220.82
IT,2017-01-31,39363.17
IT,2017-02-28,40343.38
IT,2017-03-31,43048.17
IT,2017-04-30,38338.74
IT,2017-05-31,41249.89
IT,2017-06-30,45288.65
IT,2017-07-31,38567.21
IT,2017-08-31,36253.03
IT,2017-09-30,35368.63
IT,2017-10-31,35095.94
IT,2017-11-30,37491.19
IT,2017-12-31,38500.88
IT,2018-01-31,34720.07
IT,2018-02-28,38729.35
IT,2018-03-31,36356.21
IT,2018-04-30,41994.26
IT,2018-05-31,40881.39
IT,2018-06-30,39680.08
IT,2018-07-31,46828.98
IT,2018-08-31,44293.7
IT,2018-09-30,39635.86
IT,2018-10-31,40055.95
IT,2018-11-30,38508.25
IT,2018-12-31,40498.15
IT,2019-01-31,35287.56
IT,2019-02-28,38419.81
IT,2019-03-31,42178.51
IT,2019-04-30,43077.65
IT,2019-05-31,40439.19
IT,2019-06-30,45001.22
IT,2019-07-31,42230.1
IT,2019-08-31,41566.8
IT,2019-09-30,42738.63
IT,2019-10-31,43991.53
IT,2019-11-30,35877.16
IT,2019-12-31,39422.13
IT,2020-01-31,42016.37
IT,2020-02-29,37926.02
IT,2020-03-31,44794.86
IT,2020-04-30,42436.46
IT,2020-05-31,39798.0
IT,2020-06-30,41640.5
IT,2020-07-31,43180.83
IT,2020-08-31,40829.8
IT,2020-09-30,40011.73
IT,2020-10-31,40350.75
IT,2020-11-30,36709.97
IT,2020-12-31,40114.91
IT,2021-01-31,37380.64
IT,2021-02-28,34322.09
IT,2021-03-31,39849.59
IT,2021-04-30,38626.17
IT,2021-05-31,42944.99
IT,2021-06-30,42716.52
IT,2021-07-31,35980.34
IT,2021-08-31,32892.31
IT,2021-09-30,33599.83
IT,2021-10-31,31786.81
IT,2021-11-30,36098.26
IT,2021-12-31,33024.97
IT,2022-01-31,29936.94
IT,2022-02-28,30415.99
IT,2022-03-31,32752.28
IT,2022-04-30,34078.88
IT,2022-05-31,36407.8
IT,2022-06-30,38206.08
IT,2022-07-31,34292.61
IT,2022-08-31,36253.03
IT,2022-09-30,40011.73
IT,2022-10-31,34373.68
IT,2022-11-30,40490.78
IT,2022-12-31,37093.21
IT,2023-01-31,35700.28
IT,2023-02-28,36245.66
IT,2023-03-31,39827.48
IT,2023-04-30,39304.21
IT,2023-05-31,38994.67
IT,2023-06-30,36739.45
IT,2023-07-31,37284.83
IT,2023-08-31,36709.97
IT,2023-09-30,39702.19
IT,2023-10-31,38051.31
IT,2023-11-30,35073.83
IT,2023-12-31,35685.54
IT,2024-01-31,35604.47
IT,2024-02-29,36938.44
IT,2024-03-31,34498.97
IT,2024-04-30,38832.53
IT,2024-05-31,38854.64
IT,2024-06-30,39974.88
IT,2024-07-31,38913.6
IT,2024-08-31,35206.49
IT,2024-09-30,32192.16
IT,2024-10-31,39186.29
IT,2024-11-30,34403.16
IT,2024-12-31,31801.55
IT,2025-01-31,31617.3
IT,2025-02-28,40306.53
IT,2025-03-31,36975.29
JM,2002-01-31,578.0
JM,2002-02-28,513.0
JM,2002-03-31,387.0
JM,2002-04-30,287.0
JM,2002-05-31,517.0
JM,2002-06-30,392.0
JM,2002-07-31,632.0
JM,2002-08-31,467.0
JM,2002-09-30,381.0
JM,2002-10-31,415.0
JM,2002-11-30,279.0
JM,2002-12-31,438.0
JM,2003-01-31,0.0
JM,2003-02-28,0.0
JM,2003-03-31,0.0
JM,2003-04-30,0.0
JM,2003-05-31,0.0
JM,2003-06-30,0.0
JM,2003-07-31,0.0
JM,2003-08-31,0.0
JM,2003-09-30,0.0
JM,2003-10-31,0.0
JM,2003-11-30,0.0
JM,2003-12-31,0.0
JM,2004-01-31,940.0
JM,2004-02-29,356.0
JM,2004-03-31,327.0
JM,2004-04-30,288.0
JM,2004-05-31,405.0
JM,2004-06-30,288.0
JM,2004-07-31,184.0
JM,2004-08-31,651.0
JM,2004-09-30,571.0
JM,2004-10-31,717.0
JM,2004-11-30,557.0
JM,2004-12-31,563.0
JM,2005-01-31,564.0
JM,2005-02-28,561.0
JM,2005-03-31,566.0
JM,2005-04-30,567.0
JM,2005-05-31,564.0
JM,2005-06-30,589.0
JM,2005-07-31,356.0
JM,2005-08-31,648.0
JM,2005-09-30,248.0
JM,2005-10-31,565.0
JM,2005-11-30,470.0
JM,2005-12-31,441.0
JM,2006-01-31,187.0
JM,2006-02-28,579.0
JM,2006-03-31,423.0
JM,2006-04-30,331.0
JM,2006-05-31,177.0
JM,2006-06-30,470.0
JM,2006-07-31,658.0
JM,2006-08-31,497.0
JM,2006-09-30,674.0
JM,2006-10-31,713.0
JM,2006-11-30,714.0
JM,2006-12-31,370.0
JM,2007-01-31,433.0
JM,2007-02-28,643.0
JM,2007-03-31,462.0
JM,2007-04-30,599.0
JM,2007-05-31,393.0
JM,2007-06-30,648.0
JM,2007-07-31,448.0
JM,2007-08-31,0.0
JM,2007-09-30,414.0
JM,2007-10-31,332.0
JM,2007-11-30,335.0
JM,2007-12-31,675.0
JM,2008-01-31,515.0
JM,2008-02-29,98.0
JM,2008-03-31,599.0
JM,2008-04-30,106.0
JM,2008-05-31,429.0
JM,2008-06-30,272.0
JM,2008-07-31,403.0
JM,2008-08-31,397.0
JM,2008-09-30,116.0
JM,2008-10-31,459.0
JM,2008-11-30,495.0
JM,2008-12-31,322.0
JM,2009-01-31,500.0
JM,2009-02-28,114.0
JM,2009-03-31,238.0
JM,2009-04-30,425.0
JM,2009-05-31,209.0
JM,2009-06-30,139.0
JM,2009-07-31,338.0
JM,2009-08-31,148.0
JM,2009-09-30,611.0
JM,2009-10-31,113.0
JM,2009-11-30,607.0
JM,2009-12-31,449.0
JM,2010-01-31,615.0
JM,2010-02-28,453.0
JM,2010-03-31,461.0
JM,2010-04-30,391.0
JM,2010-05-31,498.0
JM,2010-06-30,275.0
JM,2010-07-31,394.0
JM,2010-08-31,455.0
JM,2010-09-30,96.0
JM,2010-10-31,731.0
JM,2010-11-30,0.0
JM,2010-12-31,401.0
JM,2011-01-31,160.0
JM,2011-02-28,530.0
JM,2011-03-31,345.0
JM,2011-04-30,447.0
JM,2011-05-31,523.0
JM,2011-06-30,365.0
JM,2011-07-31,573.0
JM,2011-08-31,499.0
JM,2011-09-30,420.0
JM,2011-10-31,240.0
JM,2011-11-30,480.0
JM,2011-12-31,308.0
JM,2012-01-31,605.0
JM,2012-02-29,497.0
JM,2012-03-31,275.0
JM,2012-04-30,139.0
JM,2012-05-31,137.0
JM,2012-06-30,252.0
JM,2012-07-31,411.0
JM,2012-08-31,656.0
JM,2012-09-30,558.0
JM,2012-10-31,487.0
JM,2012-11-30,575.0
JM,2012-12-31,417.0
JM,2013-01-31,590.0
JM,2013-02-28,441.0
JM,2013-03-31,252.0
JM,2013-04-30,105.0
JM,2013-05-31,689.0
JM,2013-06-30,516.0
JM,2013-07-31,693.0
JM,2013-08-31,689.0
JM,2013-09-30,450.0
JM,2013-10-31,584.0
JM,2013-11-30,387.0
JM,2013-12-31,521.0
JM,2014-01-31,315.0
JM,2014-02-28,599.0
JM,2014-03-31,747.0
JM,2014-04-30,449.0
JM,2014-05-31,402.0
JM,2014-06-30,317.0
JM,2014-07-31,317.0
JM,2014-08-31,369.0
JM,2014-09-30,383.0
JM,2014-10-31,265.0
JM,2014-11-30,152.0
JM,2014-12-31,419.0
JM,2015-01-31,403.0
JM,2015-02-28,375.0
JM,2015-03-31,466.0
JM,2015-04-30,334.0
JM,2015-05-31,416.0
JM,2015-06-30,476.0
JM,2015-07-31,553.0
JM,2015-08-31,373.0
JM,2015-09-30,574.0
JM,2015-10-31,334.0
JM,2015-11-30,396.0
JM,2015-12-31,511.0
JM,2016-01-31,257.0
JM,2016-02-29,487.0
JM,2016-03-31,549.0
JM,2016-04-30,316.0
JM,2016-05-31,490.0
JM,2016-06-30,449.0
JM,2016-07-31,486.0
JM,2016-08-31,455.0
JM,2016-09-30,616.0
JM,2016-10-31,487.0
JM,2016-11-30,644.0
JM,2016-12-31,667.0
JM,2017-01-31,616.0
JM,2017-02-28,583.0
JM,2017-03-31,445.0
JM,2017-04-30,612.0
JM,2017-05-31,702.0
JM,2017-06-30,792.0
JM,2017-07-31,551.0
JM,2017-08-31,465.0
JM,2017-09-30,460.0
JM,2017-10-31,436.0
JM,2017-11-30,379.0
JM,2017-12-31,480.0
JM,2018-01-31,437.0
JM,2018-02-28,319.0
JM,2018-03-31,320.0
JM,2018-04-30,424.0
JM,2018-05-31,498.0
JM,2018-06-30,775.0
JM,2018-07-31,777.0
JM,2018-08-31,374.0
JM,2018-09-30,201.0
JM,2018-10-31,326.0
JM,2018-11-30,454.0
JM,2018-12-31,238.0
JM,2019-01-31,428.0
JM,2019-02-28,154.0
JM,2019-03-31,451.0
JM,2019-04-30,338.0
JM,2019-05-31,468.0
JM,2019-06-30,
JM,2019-07-31,387.0
JM,2019-08-31,447.0
JM,2019-09-30,174.0
JM,2019-10-31,319.0
JM,2019-11-30,1198.0
JM,2019-12-31,913.0
JM,2020-01-31,1315.0
JM,2020-02-29,1373.0
JM,2020-03-31,812.0
JM,2020-04-30,1153.0
JM,2020-05-31,1020.0
JM,2020-06-30,310.0
JM,2020-07-31,187.0
JM,2020-08-31,187.0
JM,2020-09-30,
JM,2020-10-31,
JM,2020-11-30,
JM,2020-12-31,
JM,2021-01-31,
JM,2021-02-28,
JM,2021-03-31,
JM,2021-04-30,
JM,2021-05-31,
JM,2021-06-30,
JM,2021-07-31,
JM,2021-08-31,
JM,2021-09-30,
JM,2021-10-31,
JM,2021-11-30,
JM,2021-12-31,
JM,2022-01-31,
JM,2022-02-28,
JM,2022-03-31,
JM,2022-04-30,
JM,2022-05-31,
JM,2022-06-30,
JM,2022-07-31,
JM,2022-08-31,
JM,2022-09-30,
JM,2022-10-31,
JM,2022-11-30,
JM,2022-12-31,
JM,2023-01-31,
JM,2023-02-28,
JM,2023-03-31,
JM,2023-04-30,
JM,2023-05-31,
JM,2023-06-30,
JM,2023-07-31,
JM,2023-08-31,
JM,2023-09-30,
JM,2023-10-31,
JM,2023-11-30,
JM,2023-12-31,
JM,2024-01-31,
JM,2024-02-29,
JM,2024-03-31,
JM,2024-04-30,
JM,2024-05-31,
JM,2024-06-30,
JM,2024-07-31,
JM,2024-08-31,
JM,2024-09-30,
JM,2024-10-31,
JM,2024-11-30,
JM,2024-12-31,
JM,2025-01-31,
JP,2002-01-31,441824.13
JP,2002-02-28,436952.56
JP,2002-03-31,450402.81
JP,2002-04-30,440998.69
JP,2002-05-31,436436.66
JP,2002-06-30,448899.33
JP,2002-07-31,446282.98
JP,2002-08-31,444123.57
JP,2002-09-30,437239.99
JP,2002-10-31,438780.32
JP,2002-11-30,433960.34
JP,2002-12-31,439443.62
JP,2003-01-31,443202.32
JP,2003-02-28,446990.5
JP,2003-03-31,460145.95
JP,2003-04-30,447506.4
JP,2003-05-31,452952.83
JP,2003-06-30,463528.78
JP,2003-07-31,461325.15
JP,2003-08-31,454331.02
JP,2003-09-30,455723.95
JP,2003-10-31,445789.19
JP,2003-11-30,436679.87
JP,2003-12-31,452068.43
JP,2004-01-31,455193.31
JP,2004-02-29,456954.74
JP,2004-03-31,455362.82
JP,2004-04-30,447462.18
JP,2004-05-31,458546.66
JP,2004-06-30,455215.42
JP,2004-07-31,458244.49
JP,2004-08-31,449105.69
JP,2004-09-30,447985.45
JP,2004-10-31,458988.86
JP,2004-11-30,462349.58
JP,2004-12-31,451604.12
JP,2005-01-31,460661.85
JP,2005-02-28,451685.19
JP,2005-03-31,451707.3
JP,2005-04-30,444808.98
JP,2005-05-31,451117.7
JP,2005-06-30,456895.78
JP,2005-07-31,460271.24
JP,2005-08-31,456682.05
JP,2005-09-30,447543.25
JP,2005-10-31,448707.71
JP,2005-11-30,446061.88
JP,2005-12-31,442922.26
JP,2006-01-31,437158.92
JP,2006-02-28,435692.29
JP,2006-03-31,453741.42
JP,2006-04-30,449724.77
JP,2006-05-31,460595.52
JP,2006-06-30,451928.4
JP,2006-07-31,453594.02
JP,2006-08-31,446400.9
JP,2006-09-30,444890.05
JP,2006-10-31,452304.27
JP,2006-11-30,453321.33
JP,2006-12-31,447410.59
JP,2007-01-31,448007.56
JP,2007-02-28,451530.42
JP,2007-03-31,444197.27
JP,2007-04-30,445789.19
JP,2007-05-31,442354.77
JP,2007-06-30,445958.7
JP,2007-07-31,449990.09
JP,2007-08-31,446872.58
JP,2007-09-30,438699.25
JP,2007-10-31,442384.25
JP,2007-11-30,439207.78
JP,2007-12-31,440843.92
JP,2008-01-31,440246.95
JP,2008-02-29,440718.63
JP,2008-03-31,440350.13
JP,2008-04-30,438463.41
JP,2008-05-31,441765.17
JP,2008-06-30,447838.05
JP,2008-07-31,444735.28
JP,2008-08-31,443563.45
JP,2008-09-30,444175.16
JP,2008-10-31,443850.88
JP,2008-11-30,444551.03
JP,2008-12-31,445236.44
JP,2009-01-31,447506.4
JP,2009-02-28,444646.84
JP,2009-03-31,438935.09
JP,2009-04-30,437085.22
JP,2009-05-31,432677.96
JP,2009-06-30,446437.75
JP,2009-07-31,438640.29
JP,2009-08-31,433997.19
JP,2009-09-30,427607.4
JP,2009-10-31,429656.26
JP,2009-11-30,432272.61
JP,2009-12-31,426870.4
JP,2010-01-31,429788.92
JP,2010-02-28,429044.55
JP,2010-03-31,425860.71
JP,2010-04-30,433525.51
JP,2010-05-31,427998.01
JP,2010-06-30,428108.56
JP,2010-07-31,427518.96
JP,2010-08-31,420296.36
JP,2010-09-30,408474.88
JP,2010-10-31,417090.41
JP,2010-11-30,422146.23
JP,2010-12-31,420134.22
JP,2011-01-31,425403.77
JP,2011-02-28,424445.67
JP,2011-03-31,420266.88
JP,2011-04-30,426317.65
JP,2011-05-31,424681.51
JP,2011-06-30,421947.24
JP,2011-07-31,425374.29
JP,2011-08-31,418387.53
JP,2011-09-30,418372.79
JP,2011-10-31,419080.31
JP,2011-11-30,420782.78
JP,2011-12-31,420797.52
JP,2012-01-31,425941.78
JP,2012-02-29,423598.12
JP,2012-03-31,423472.83
JP,2012-04-30,423362.28
JP,2012-05-31,427518.96
JP,2012-06-30,429155.1
JP,2012-07-31,434203.55
JP,2012-08-31,428631.83
JP,2012-09-30,425816.49
JP,2012-10-31,428793.97
JP,2012-11-30,425816.49
JP,2012-12-31,423583.38
JP,2013-01-31,425190.04
JP,2013-02-28,413597.03
JP,2013-03-31,419353.0
JP,2013-04-30,419692.02
JP,2013-05-31,422028.31
JP,2013-06-30,415940.69
JP,2013-07-31,405880.64
JP,2013-08-31,397994.74
JP,2013-09-30,403824.41
JP,2013-10-31,402107.2
JP,2013-11-30,405062.57
JP,2013-12-31,404517.19
JP,2014-01-31,405092.05
JP,2014-02-28,411695.57
JP,2014-03-31,424158.24
JP,2014-04-30,411017.53
JP,2014-05-31,413250.64
JP,2014-06-30,420016.3
JP,2014-07-31,420259.51
JP,2014-08-31,418932.91
JP,2014-09-30,414341.4
JP,2014-10-31,420981.77
JP,2014-11-30,406890.33
JP,2014-12-31,404767.77
JP,2015-01-31,400316.29
JP,2015-02-28,404730.92
JP,2015-03-31,405180.49
JP,2015-04-30,392025.04
JP,2015-05-31,408069.53
JP,2015-06-30,411083.86
JP,2015-07-31,414820.45
JP,2015-08-31,409720.41
JP,2015-09-30,404620.37
JP,2015-10-31,407494.67
JP,2015-11-30,399306.6
JP,2015-12-31,406728.19
JP,2016-01-31,403175.85
JP,2016-02-29,397346.18
JP,2016-03-31,400493.17
JP,2016-04-30,399129.72
JP,2016-05-31,402726.28
JP,2016-06-30,403478.02
JP,2016-07-31,400272.07
JP,2016-08-31,399903.57
JP,2016-09-30,403367.47
JP,2016-10-31,406816.63
JP,2016-11-30,398215.84
JP,2016-12-31,396181.72
JP,2017-01-31,394103.38
JP,2017-02-28,391030.09
JP,2017-03-31,389099.15
JP,2017-04-30,393019.99
JP,2017-05-31,402114.57
JP,2017-06-30,394928.82
JP,2017-07-31,400795.34
JP,2017-08-31,399114.98
JP,2017-09-30,394641.39
JP,2017-10-31,397449.36
JP,2017-11-30,397876.82
JP,2017-12-31,399277.12
JP,2018-01-31,396542.85
JP,2018-02-28,391103.79
JP,2018-03-31,382495.63
JP,2018-04-30,388664.32
JP,2018-05-31,393211.61
JP,2018-06-30,387860.99
JP,2018-07-31,392268.25
JP,2018-08-31,392113.48
JP,2018-09-30,379702.4
JP,2018-10-31,393292.68
JP,2018-11-30,393403.23
JP,2018-12-31,388421.11
JP,2019-01-31,382738.84
JP,2019-02-28,386615.46
JP,2019-03-31,385753.17
JP,2019-04-30,384352.87
JP,2019-05-31,387411.42
JP,2019-06-30,382156.61
JP,2019-07-31,393491.67
JP,2019-08-31,389371.84
JP,2019-09-30,377528.25
JP,2019-10-31,381596.49
JP,2019-11-30,379709.77
JP,2019-12-31,386608.09
JP,2020-01-31,370099.29
JP,2020-02-29,374108.57
JP,2020-03-31,374587.62
JP,2020-04-30,386018.49
JP,2020-05-31,387249.28
JP,2020-06-30,378176.81
JP,2020-07-31,381242.73
JP,2020-08-31,381353.28
JP,2020-09-30,377402.96
JP,2020-10-31,374823.46
JP,2020-11-30,364756.04
JP,2020-12-31,364623.38
JP,2021-01-31,361830.15
JP,2021-02-28,362405.01
JP,2021-03-31,352138.6
JP,2021-04-30,358469.43
JP,2021-05-31,367011.26
JP,2021-06-30,364549.68
JP,2021-07-31,356391.09
JP,2021-08-31,358182.0
JP,2021-09-30,352381.81
JP,2021-10-31,356199.47
JP,2021-11-30,363001.98
JP,2021-12-31,357901.94
JP,2022-01-31,355668.83
JP,2022-02-28,355204.52
JP,2022-03-31,359405.42
JP,2022-04-30,365227.72
JP,2022-05-31,359773.92
JP,2022-06-30,349360.11
JP,2022-07-31,348033.51
JP,2022-08-31,352536.58
JP,2022-09-30,356766.96
JP,2022-10-31,347782.93
JP,2022-11-30,351401.6
JP,2022-12-31,347606.05
JP,2023-01-31,342093.29
JP,2023-02-28,342719.74
JP,2023-03-31,343294.6
JP,2023-04-30,349861.27
JP,2023-05-31,343699.95
JP,2023-06-30,350104.48
JP,2023-07-31,353922.14
JP,2023-08-31,340670.88
JP,2023-09-30,345402.42
JP,2023-10-31,346426.85
JP,2023-11-30,344916.0
JP,2023-12-31,344746.49
JP,2024-01-31,343913.68
JP,2024-02-29,340096.02
JP,2024-03-31,338415.66
JP,2024-04-30,335253.93
JP,2024-05-31,332055.35
JP,2024-06-30,335335.0
JP,2024-07-31,344849.67
JP,2024-08-31,342041.7
JP,2024-09-30,342034.33
JP,2024-10-31,330625.57
JP,2024-11-30,330323.4
JP,2024-12-31,333632.53
JP,2025-01-31,332902.9
JP,2025-02-28,332615.47
JP,2025-03-31,344260.07
KR,2002-01-31,85226.68
KR,2002-02-28,81136.33
KR,2002-03-31,88675.84
KR,2002-04-30,84474.94
KR,2002-05-31,84298.06
KR,2002-06-30,89523.39
KR,2002-07-31,87776.7
KR,2002-08-31,88896.94
KR,2002-09-30,89633.94
KR,2002-10-31,88786.39
KR,2002-11-30,88307.34
KR,2002-12-31,85831.02
KR,2003-01-31,84924.51
KR,2003-02-28,86626.98
KR,2003-03-31,85948.94
KR,2003-04-30,86877.56
KR,2003-05-31,85101.39
KR,2003-06-30,90503.6
KR,2003-07-31,95964.77
KR,2003-08-31,88845.35
KR,2003-09-30,92928.33
KR,2003-10-31,89538.13
KR,2003-11-30,91189.01
KR,2003-12-31,97873.6
KR,2004-01-31,88860.09
KR,2004-02-29,96443.82
KR,2004-03-31,93171.54
KR,2004-04-30,95271.99
KR,2004-05-31,92626.16
KR,2004-06-30,93451.6
KR,2004-07-31,96709.14
KR,2004-08-31,91594.36
KR,2004-09-30,91491.18
KR,2004-10-31,86236.37
KR,2004-11-30,97210.3
KR,2004-12-31,90584.67
KR,2005-01-31,90953.17
KR,2005-02-28,87820.92
KR,2005-03-31,86560.65
KR,2005-04-30,83671.61
KR,2005-05-31,88668.47
KR,2005-06-30,86155.3
KR,2005-07-31,91933.38
KR,2005-08-31,93444.23
KR,2005-09-30,86553.28
KR,2005-10-31,91852.31
KR,2005-11-30,86081.6
KR,2005-12-31,83362.07
KR,2006-01-31,85270.9
KR,2006-02-28,87223.95
KR,2006-03-31,82558.74
KR,2006-04-30,88734.8
KR,2006-05-31,90370.94
KR,2006-06-30,94240.19
KR,2006-07-31,90378.31
